alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
GTM,2017-05-01 00:00:00+00:00,31.297190271238367,5,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-05-09 00:00:00+00:00,29.65632372974404,5,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-05-17 00:00:00+00:00,29.943993474466993,5,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-05-25 00:00:00+00:00,28.16722290039065,5,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-06-02 00:00:00+00:00,28.961326006895497,6,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-06-10 00:00:00+00:00,26.97251908959221,6,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-06-18 00:00:00+00:00,28.879174862295287,6,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-06-26 00:00:00+00:00,26.04429107556886,6,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-07-04 00:00:00+00:00,26.393100242899884,7,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-07-12 00:00:00+00:00,27.04642513288016,7,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-07-20 00:00:00+00:00,25.433274428640143,7,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-07-28 00:00:00+00:00,26.969361285615165,7,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-08-05 00:00:00+00:00,27.851687814742885,8,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-08-13 00:00:00+00:00,26.710776802589997,8,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-08-21 00:00:00+00:00,27.029563184233822,8,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-08-29 00:00:00+00:00,26.443118399006,8,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-09-06 00:00:00+00:00,26.41578359567842,9,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-09-14 00:00:00+00:00,27.135472671361995,9,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-09-22 00:00:00+00:00,26.89982221502594,9,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-09-30 00:00:00+00:00,25.766061575870296,9,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-10-08 00:00:00+00:00,26.391287087103944,10,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-10-16 00:00:00+00:00,25.29942275364679,10,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-10-24 00:00:00+00:00,24.45788412110654,10,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-11-01 00:00:00+00:00,25.41341085733007,11,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-11-09 00:00:00+00:00,24.96614411127582,11,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-11-17 00:00:00+00:00,25.113261501189427,11,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-11-25 00:00:00+00:00,25.30481203538576,11,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-12-03 00:00:00+00:00,25.170544198236858,12,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-12-11 00:00:00+00:00,24.246715589333405,12,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-12-19 00:00:00+00:00,25.55119799308087,12,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2017-12-27 00:00:00+00:00,24.844579175764974,12,2017,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-01-01 00:00:00+00:00,24.598064530148573,1,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-01-09 00:00:00+00:00,25.163525066655037,1,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-01-17 00:00:00+00:00,25.67046627981361,1,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-01-25 00:00:00+00:00,25.837842289719656,1,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-02-02 00:00:00+00:00,26.934170483256135,2,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-02-10 00:00:00+00:00,27.12669640626676,2,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-02-18 00:00:00+00:00,27.982232168589498,2,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-02-26 00:00:00+00:00,28.427919066080094,2,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-03-06 00:00:00+00:00,30.93441130721172,3,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-03-14 00:00:00+00:00,29.839506273452717,3,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-03-22 00:00:00+00:00,31.033865464379222,3,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-03-30 00:00:00+00:00,30.672171449718505,3,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-04-07 00:00:00+00:00,31.755322898693645,4,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-04-15 00:00:00+00:00,30.257165993016056,4,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-04-23 00:00:00+00:00,31.496897630638294,4,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-05-01 00:00:00+00:00,30.25104784252649,5,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-05-09 00:00:00+00:00,30.835847058191035,5,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-05-17 00:00:00+00:00,29.15650589594906,5,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-05-25 00:00:00+00:00,29.703609660218056,5,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-06-02 00:00:00+00:00,26.775579565364424,6,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-06-10 00:00:00+00:00,27.26782614867745,6,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-06-18 00:00:00+00:00,27.082034633815308,6,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-06-26 00:00:00+00:00,26.67883000204595,6,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-07-04 00:00:00+00:00,25.402700206881434,7,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-07-12 00:00:00+00:00,27.101669002879255,7,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-07-20 00:00:00+00:00,27.69447990028049,7,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-07-28 00:00:00+00:00,27.94171311092424,7,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-08-05 00:00:00+00:00,27.246930903325094,8,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-08-13 00:00:00+00:00,26.78779409702049,8,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-08-21 00:00:00+00:00,26.33146219036727,8,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-08-29 00:00:00+00:00,26.699452226675177,8,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-09-06 00:00:00+00:00,27.002397992821074,9,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-09-14 00:00:00+00:00,26.576257617828446,9,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-09-22 00:00:00+00:00,25.880906503651886,9,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-09-30 00:00:00+00:00,25.65686805436094,9,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-10-08 00:00:00+00:00,26.650396486717185,10,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-10-16 00:00:00+00:00,26.022512841193727,10,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-10-24 00:00:00+00:00,25.33593214823254,10,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-11-01 00:00:00+00:00,26.416522642883823,11,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-11-09 00:00:00+00:00,26.590178464571114,11,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-11-17 00:00:00+00:00,26.054417374069814,11,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-11-25 00:00:00+00:00,26.228917558212746,11,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-12-03 00:00:00+00:00,26.55092105491911,12,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-12-11 00:00:00+00:00,25.528002346092048,12,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-12-19 00:00:00+00:00,25.162893835914044,12,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2018-12-27 00:00:00+00:00,26.536763936370637,12,2018,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-01-01 00:00:00+00:00,26.078089842206385,1,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-01-09 00:00:00+00:00,25.152405802126705,1,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-01-17 00:00:00+00:00,26.055532074027717,1,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-01-25 00:00:00+00:00,26.960067166578355,1,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-02-02 00:00:00+00:00,27.641024953747603,2,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-02-10 00:00:00+00:00,29.550524294452963,2,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-02-18 00:00:00+00:00,29.864190233597366,2,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-02-26 00:00:00+00:00,29.847108797265278,2,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-03-06 00:00:00+00:00,30.253767578590562,3,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-03-14 00:00:00+00:00,31.009135845565808,3,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-03-22 00:00:00+00:00,31.58090697026672,3,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-03-30 00:00:00+00:00,31.527671950307134,3,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-04-07 00:00:00+00:00,33.64337921206752,4,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-04-15 00:00:00+00:00,31.787871582277404,4,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-04-23 00:00:00+00:00,32.06682386507406,4,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-05-01 00:00:00+00:00,31.951761262363295,5,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-05-09 00:00:00+00:00,31.509782517175612,5,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-05-17 00:00:00+00:00,30.83449734018577,5,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-05-25 00:00:00+00:00,30.368884298033404,5,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-06-02 00:00:00+00:00,29.716342374248324,6,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-06-10 00:00:00+00:00,27.072135166756528,6,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-06-18 00:00:00+00:00,27.729058399463025,6,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-06-26 00:00:00+00:00,26.219193073486142,6,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-07-04 00:00:00+00:00,28.846568164495444,7,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-07-12 00:00:00+00:00,27.918464508922153,7,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-07-20 00:00:00+00:00,26.78565429417938,7,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-07-28 00:00:00+00:00,27.438349516318624,7,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-08-05 00:00:00+00:00,27.558173039161417,8,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-08-13 00:00:00+00:00,28.50657411237032,8,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-08-21 00:00:00+00:00,28.990439715447536,8,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-08-29 00:00:00+00:00,29.143868379370996,8,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-09-06 00:00:00+00:00,26.399238831177872,9,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-09-14 00:00:00+00:00,27.112100106496307,9,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-09-22 00:00:00+00:00,26.632989656064165,9,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-09-30 00:00:00+00:00,26.146997099972598,9,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-10-08 00:00:00+00:00,25.8409126164482,10,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-10-16 00:00:00+00:00,26.991556852323708,10,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-10-24 00:00:00+00:00,25.31152248025566,10,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-11-01 00:00:00+00:00,24.460313674839156,11,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-11-09 00:00:00+00:00,24.797369790624153,11,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-11-17 00:00:00+00:00,25.87640223122851,11,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-11-25 00:00:00+00:00,25.943424018791557,11,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-12-03 00:00:00+00:00,25.8922573299427,12,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-12-11 00:00:00+00:00,25.76051359570347,12,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-12-19 00:00:00+00:00,24.5096594074324,12,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
GTM,2019-12-27 00:00:00+00:00,25.244927035778055,12,2019,initative20x20,Guatemala,Guatemala,GT,320,NA,108889.0
MOZ,2015-01-01 00:00:00+00:00,32.66888014303142,1,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-01-09 00:00:00+00:00,29.46328707216629,1,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-01-17 00:00:00+00:00,29.720530378470087,1,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-01-25 00:00:00+00:00,31.580109150402414,1,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-02-02 00:00:00+00:00,30.37982498489007,2,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-02-10 00:00:00+00:00,30.191101802623834,2,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-02-18 00:00:00+00:00,28.95231031621967,2,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-02-26 00:00:00+00:00,28.41241947125475,2,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-03-06 00:00:00+00:00,28.40485797596049,3,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-03-14 00:00:00+00:00,29.427266535690936,3,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-03-22 00:00:00+00:00,30.238600036054088,3,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-03-30 00:00:00+00:00,28.135331823335203,3,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-04-07 00:00:00+00:00,27.776330217440623,4,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-04-15 00:00:00+00:00,28.308038169211454,4,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-04-23 00:00:00+00:00,28.205378754571917,4,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-05-01 00:00:00+00:00,28.06151781470666,5,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-05-09 00:00:00+00:00,27.841305055874823,5,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-05-17 00:00:00+00:00,27.165496263598136,5,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-05-25 00:00:00+00:00,27.357444609813573,5,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-06-02 00:00:00+00:00,26.615218903128458,6,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-06-10 00:00:00+00:00,25.83561984263835,6,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-06-18 00:00:00+00:00,26.058696240152624,6,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-06-26 00:00:00+00:00,25.910132882290284,6,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-07-04 00:00:00+00:00,25.445822155005107,7,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-07-12 00:00:00+00:00,27.303967519788642,7,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-07-20 00:00:00+00:00,28.403046389052605,7,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-07-28 00:00:00+00:00,28.280170437206493,7,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-08-05 00:00:00+00:00,28.76726165428503,8,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-08-13 00:00:00+00:00,31.156274539608354,8,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-08-21 00:00:00+00:00,31.686340122350078,8,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-08-29 00:00:00+00:00,33.543318445369195,8,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-09-06 00:00:00+00:00,35.2660160837346,9,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-09-14 00:00:00+00:00,35.5875012190345,9,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-09-22 00:00:00+00:00,38.27228316920135,9,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-09-30 00:00:00+00:00,40.798861661142034,9,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-10-08 00:00:00+00:00,42.602507090572146,10,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-10-16 00:00:00+00:00,40.582721988048924,10,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-10-24 00:00:00+00:00,40.72304424810269,10,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-11-01 00:00:00+00:00,41.63803108929464,11,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-11-09 00:00:00+00:00,43.710713234519986,11,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-11-17 00:00:00+00:00,40.48259265285902,11,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-11-25 00:00:00+00:00,40.27276363027291,11,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-12-03 00:00:00+00:00,40.53497479880236,12,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-12-11 00:00:00+00:00,39.8736216148193,12,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-12-19 00:00:00+00:00,36.22307537733702,12,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2015-12-27 00:00:00+00:00,32.35625108647094,12,2015,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-01-01 00:00:00+00:00,35.30616174538373,1,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-01-09 00:00:00+00:00,34.67151680246314,1,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-01-17 00:00:00+00:00,32.378511089517296,1,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-01-25 00:00:00+00:00,34.140844075234334,1,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-02-02 00:00:00+00:00,31.981201883641347,2,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-02-10 00:00:00+00:00,33.17938987469616,2,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-02-18 00:00:00+00:00,26.90767550401774,2,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-02-26 00:00:00+00:00,31.345568999435972,2,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-03-05 00:00:00+00:00,31.328008440902323,3,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-03-13 00:00:00+00:00,29.69336409504839,3,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-03-21 00:00:00+00:00,28.659699126542797,3,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-03-29 00:00:00+00:00,29.829514325733502,3,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-04-06 00:00:00+00:00,26.98046402113366,4,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-04-14 00:00:00+00:00,28.833656212990988,4,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-04-22 00:00:00+00:00,29.027647255342995,4,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-04-30 00:00:00+00:00,27.738418591881892,4,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-05-08 00:00:00+00:00,27.145506879827074,5,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-05-16 00:00:00+00:00,26.380394202679526,5,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-05-24 00:00:00+00:00,25.658938001251574,5,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-06-01 00:00:00+00:00,25.859658010404434,6,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-06-09 00:00:00+00:00,25.441947875499874,6,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-06-17 00:00:00+00:00,26.258483113093078,6,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-06-25 00:00:00+00:00,26.024182108693502,6,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-07-03 00:00:00+00:00,24.573932987864374,7,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-07-11 00:00:00+00:00,24.60987952693701,7,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-07-19 00:00:00+00:00,27.74327031198843,7,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-07-27 00:00:00+00:00,28.509120013656272,7,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-08-04 00:00:00+00:00,28.64715836559807,8,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-08-12 00:00:00+00:00,30.103001737649954,8,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-08-20 00:00:00+00:00,31.55984317544873,8,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-08-28 00:00:00+00:00,31.453183953008075,8,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-09-05 00:00:00+00:00,35.34453565551389,9,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-09-13 00:00:00+00:00,36.64481346625605,9,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-09-21 00:00:00+00:00,38.59858687912378,9,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-09-29 00:00:00+00:00,37.932575326830474,9,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-10-07 00:00:00+00:00,41.50896290060451,10,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-10-15 00:00:00+00:00,41.26149206929099,10,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-10-23 00:00:00+00:00,42.543160942382016,10,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-10-31 00:00:00+00:00,42.5372250851644,10,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-11-08 00:00:00+00:00,43.9766847600368,11,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-11-16 00:00:00+00:00,40.71878975581883,11,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-11-24 00:00:00+00:00,39.42082653550584,11,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-12-02 00:00:00+00:00,36.67672873260979,12,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-12-10 00:00:00+00:00,38.402442875747816,12,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
MOZ,2016-12-18 00:00:00+00:00,36.12954184918142,12,2016,afr100,Mozambique,Mozambique,MZ,508,AF,799380.0
