category,category_percent,year,alpha3code,country,platform_1,platform_2
land,94.94026253717568,2016,SLE,Sierra Leone,afr100,
water,5.059737462824326,2016,SLE,Sierra Leone,afr100,
land,94.94026253717568,2017,SLE,Sierra Leone,afr100,
water,5.059737462824326,2017,SLE,Sierra Leone,afr100,
land,94.94026253717568,2018,SLE,Sierra Leone,afr100,
water,5.059737462824326,2018,SLE,Sierra Leone,afr100,
land,94.94026253717568,2019,SLE,Sierra Leone,afr100,
water,5.059737462824326,2019,SLE,Sierra Leone,afr100,
land,99.22918077884219,2001,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2001,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2002,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2002,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2003,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2003,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2004,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2004,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2005,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2005,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2006,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2006,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2007,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2007,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2008,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2008,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2009,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2009,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2010,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2010,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2011,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2011,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2012,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2012,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2013,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2013,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2014,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2014,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2015,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2015,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2016,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2016,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2017,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2017,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2018,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2018,ZAF,South Africa,afr100,cities4forests
land,99.22918077884219,2019,ZAF,South Africa,afr100,cities4forests
water,0.7708192211578063,2019,ZAF,South Africa,afr100,cities4forests
land,92.64874672968183,2001,TZA,Tanzania,afr100,
water,7.351253270318169,2001,TZA,Tanzania,afr100,
land,92.64874672968183,2002,TZA,Tanzania,afr100,
water,7.351253270318169,2002,TZA,Tanzania,afr100,
land,92.64874672968183,2003,TZA,Tanzania,afr100,
water,7.351253270318169,2003,TZA,Tanzania,afr100,
land,92.64874672968183,2004,TZA,Tanzania,afr100,
water,7.351253270318169,2004,TZA,Tanzania,afr100,
land,92.64874672968183,2005,TZA,Tanzania,afr100,
water,7.351253270318169,2005,TZA,Tanzania,afr100,
land,92.64874672968183,2006,TZA,Tanzania,afr100,
water,7.351253270318169,2006,TZA,Tanzania,afr100,
land,92.64874672968183,2007,TZA,Tanzania,afr100,
water,7.351253270318169,2007,TZA,Tanzania,afr100,
land,92.64874672968183,2008,TZA,Tanzania,afr100,
water,7.351253270318169,2008,TZA,Tanzania,afr100,
land,92.64874672968183,2009,TZA,Tanzania,afr100,
water,7.351253270318169,2009,TZA,Tanzania,afr100,
land,92.64874672968183,2010,TZA,Tanzania,afr100,
water,7.351253270318169,2010,TZA,Tanzania,afr100,
land,92.64874672968183,2011,TZA,Tanzania,afr100,
water,7.351253270318169,2011,TZA,Tanzania,afr100,
land,92.64874672968183,2012,TZA,Tanzania,afr100,
water,7.351253270318169,2012,TZA,Tanzania,afr100,
land,92.64874672968183,2013,TZA,Tanzania,afr100,
water,7.351253270318169,2013,TZA,Tanzania,afr100,
land,92.64874672968183,2014,TZA,Tanzania,afr100,
water,7.351253270318169,2014,TZA,Tanzania,afr100,
land,92.64874672968183,2015,TZA,Tanzania,afr100,
water,7.351253270318169,2015,TZA,Tanzania,afr100,
land,92.64874672968183,2016,TZA,Tanzania,afr100,
water,7.351253270318169,2016,TZA,Tanzania,afr100,
land,92.64874672968183,2017,TZA,Tanzania,afr100,
water,7.351253270318169,2017,TZA,Tanzania,afr100,
land,92.64874672968183,2018,TZA,Tanzania,afr100,
water,7.351253270318169,2018,TZA,Tanzania,afr100,
land,92.64874672968183,2019,TZA,Tanzania,afr100,
water,7.351253270318169,2019,TZA,Tanzania,afr100,
land,97.30933855235732,2001,TGO,Togo,afr100,
water,2.6906614476426878,2001,TGO,Togo,afr100,
land,97.30933855235732,2002,TGO,Togo,afr100,
water,2.6906614476426878,2002,TGO,Togo,afr100,
land,97.30933855235732,2003,TGO,Togo,afr100,
water,2.6906614476426878,2003,TGO,Togo,afr100,
land,97.30933855235732,2004,TGO,Togo,afr100,
water,2.6906614476426878,2004,TGO,Togo,afr100,
land,97.30933855235732,2005,TGO,Togo,afr100,
water,2.6906614476426878,2005,TGO,Togo,afr100,
land,97.30933855235732,2006,TGO,Togo,afr100,
water,2.6906614476426878,2006,TGO,Togo,afr100,
land,97.30933855235732,2007,TGO,Togo,afr100,
water,2.6906614476426878,2007,TGO,Togo,afr100,
land,97.30933855235732,2008,TGO,Togo,afr100,
water,2.6906614476426878,2008,TGO,Togo,afr100,
land,97.30933855235732,2009,TGO,Togo,afr100,
water,2.6906614476426878,2009,TGO,Togo,afr100,
land,97.30933855235732,2010,TGO,Togo,afr100,
water,2.6906614476426878,2010,TGO,Togo,afr100,
land,97.30933855235732,2011,TGO,Togo,afr100,
water,2.6906614476426878,2011,TGO,Togo,afr100,
land,97.30933855235732,2012,TGO,Togo,afr100,
water,2.6906614476426878,2012,TGO,Togo,afr100,
land,97.30933855235732,2013,TGO,Togo,afr100,
water,2.6906614476426878,2013,TGO,Togo,afr100,
land,97.30933855235732,2014,TGO,Togo,afr100,
water,2.6906614476426878,2014,TGO,Togo,afr100,
land,97.30933855235732,2015,TGO,Togo,afr100,
water,2.6906614476426878,2015,TGO,Togo,afr100,
land,97.30933855235732,2016,TGO,Togo,afr100,
water,2.6906614476426878,2016,TGO,Togo,afr100,
land,97.30933855235732,2017,TGO,Togo,afr100,
water,2.6906614476426878,2017,TGO,Togo,afr100,
land,97.30933855235732,2018,TGO,Togo,afr100,
water,2.6906614476426878,2018,TGO,Togo,afr100,
land,97.30933855235732,2019,TGO,Togo,afr100,
water,2.6906614476426878,2019,TGO,Togo,afr100,
land,84.85174942114742,2001,UGA,Uganda,afr100,
water,15.148250578852585,2001,UGA,Uganda,afr100,
land,84.85174942114742,2002,UGA,Uganda,afr100,
water,15.148250578852585,2002,UGA,Uganda,afr100,
land,84.85174942114742,2003,UGA,Uganda,afr100,
water,15.148250578852585,2003,UGA,Uganda,afr100,
land,84.85174942114742,2004,UGA,Uganda,afr100,
water,15.148250578852585,2004,UGA,Uganda,afr100,
land,84.85174942114742,2005,UGA,Uganda,afr100,
water,15.148250578852585,2005,UGA,Uganda,afr100,
land,84.85174942114742,2006,UGA,Uganda,afr100,
water,15.148250578852585,2006,UGA,Uganda,afr100,
land,84.85174942114742,2007,UGA,Uganda,afr100,
water,15.148250578852585,2007,UGA,Uganda,afr100,
land,84.85174942114742,2008,UGA,Uganda,afr100,
water,15.148250578852585,2008,UGA,Uganda,afr100,
land,84.85174942114742,2009,UGA,Uganda,afr100,
water,15.148250578852585,2009,UGA,Uganda,afr100,
land,84.85174942114742,2010,UGA,Uganda,afr100,
water,15.148250578852585,2010,UGA,Uganda,afr100,
land,84.85174942114742,2011,UGA,Uganda,afr100,
water,15.148250578852585,2011,UGA,Uganda,afr100,
land,84.85174942114742,2012,UGA,Uganda,afr100,
water,15.148250578852585,2012,UGA,Uganda,afr100,
land,84.85174942114742,2013,UGA,Uganda,afr100,
water,15.148250578852585,2013,UGA,Uganda,afr100,
land,84.85174942114742,2014,UGA,Uganda,afr100,
water,15.148250578852585,2014,UGA,Uganda,afr100,
land,84.85174942114742,2015,UGA,Uganda,afr100,
water,15.148250578852585,2015,UGA,Uganda,afr100,
land,84.85174942114742,2016,UGA,Uganda,afr100,
water,15.148250578852585,2016,UGA,Uganda,afr100,
land,84.85174942114742,2017,UGA,Uganda,afr100,
water,15.148250578852585,2017,UGA,Uganda,afr100,
land,84.85174942114742,2018,UGA,Uganda,afr100,
water,15.148250578852585,2018,UGA,Uganda,afr100,
land,84.85174942114742,2019,UGA,Uganda,afr100,
water,15.148250578852585,2019,UGA,Uganda,afr100,
land,98.98879706701337,2001,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2001,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2002,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2002,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2003,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2003,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2004,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2004,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2005,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2005,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2006,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2006,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2007,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2007,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2008,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2008,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2009,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2009,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2010,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2010,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2011,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2011,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2012,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2012,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2013,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2013,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2014,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2014,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2015,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2015,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2016,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2016,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2017,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2017,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2018,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2018,ZWE,Zimbabwe,afr100,
land,98.98879706701337,2019,ZWE,Zimbabwe,afr100,
water,1.011202932986635,2019,ZWE,Zimbabwe,afr100,
land,96.93376249364731,2001,BLZ,Belize,initative20x20,
water,3.066237506352702,2001,BLZ,Belize,initative20x20,
land,96.93376249364731,2002,BLZ,Belize,initative20x20,
water,3.066237506352702,2002,BLZ,Belize,initative20x20,
land,96.93376249364731,2003,BLZ,Belize,initative20x20,
water,3.066237506352702,2003,BLZ,Belize,initative20x20,
land,96.93376249364731,2004,BLZ,Belize,initative20x20,
water,3.066237506352702,2004,BLZ,Belize,initative20x20,
land,96.93376249364731,2005,BLZ,Belize,initative20x20,
water,3.066237506352702,2005,BLZ,Belize,initative20x20,
land,96.93376249364731,2006,BLZ,Belize,initative20x20,
water,3.066237506352702,2006,BLZ,Belize,initative20x20,
land,96.93376249364731,2007,BLZ,Belize,initative20x20,
water,3.066237506352702,2007,BLZ,Belize,initative20x20,
land,96.93376249364731,2008,BLZ,Belize,initative20x20,
water,3.066237506352702,2008,BLZ,Belize,initative20x20,
land,96.93376249364731,2009,BLZ,Belize,initative20x20,
water,3.066237506352702,2009,BLZ,Belize,initative20x20,
land,96.93376249364731,2010,BLZ,Belize,initative20x20,
water,3.066237506352702,2010,BLZ,Belize,initative20x20,
land,96.93376249364731,2011,BLZ,Belize,initative20x20,
water,3.066237506352702,2011,BLZ,Belize,initative20x20,
land,96.93376249364731,2012,BLZ,Belize,initative20x20,
water,3.066237506352702,2012,BLZ,Belize,initative20x20,
land,96.93376249364731,2013,BLZ,Belize,initative20x20,
water,3.066237506352702,2013,BLZ,Belize,initative20x20,
land,96.93376249364731,2014,BLZ,Belize,initative20x20,
water,3.066237506352702,2014,BLZ,Belize,initative20x20,
land,96.93376249364731,2015,BLZ,Belize,initative20x20,
water,3.066237506352702,2015,BLZ,Belize,initative20x20,
land,96.93376249364731,2016,BLZ,Belize,initative20x20,
water,3.066237506352702,2016,BLZ,Belize,initative20x20,
land,96.93376249364731,2017,BLZ,Belize,initative20x20,
water,3.066237506352702,2017,BLZ,Belize,initative20x20,
land,96.93376249364731,2018,BLZ,Belize,initative20x20,
water,3.066237506352702,2018,BLZ,Belize,initative20x20,
land,96.93376249364731,2019,BLZ,Belize,initative20x20,
water,3.066237506352702,2019,BLZ,Belize,initative20x20,
land,98.38246093116008,2001,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2001,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2002,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2002,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2003,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2003,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2004,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2004,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2005,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2005,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2006,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2006,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2007,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2007,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2008,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2008,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2009,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2009,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2010,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2010,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2011,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2011,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2012,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2012,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2013,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2013,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2014,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2014,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2015,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2015,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2016,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2016,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2017,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2017,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2018,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2018,BRA,Brazil,initative20x20,cities4forests
land,98.38246093116008,2019,BRA,Brazil,initative20x20,cities4forests
water,1.6175390688399258,2019,BRA,Brazil,initative20x20,cities4forests
land,98.50530949887886,2001,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2001,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2002,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2002,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2003,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2003,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2004,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2004,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2005,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2005,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2006,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2006,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2007,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2007,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2008,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2008,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2009,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2009,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2010,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2010,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2011,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2011,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2012,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2012,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2013,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2013,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2014,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2014,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2015,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2015,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2016,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2016,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2017,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2017,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2018,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2018,COL,Colombia,initative20x20,cities4forests
land,98.50530949887886,2019,COL,Colombia,initative20x20,cities4forests
water,1.4946905011211462,2019,COL,Colombia,initative20x20,cities4forests
land,94.25285297121052,2001,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2001,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2002,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2002,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2003,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2003,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2004,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2004,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2005,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2005,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2006,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2006,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2007,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2007,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2008,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2008,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2009,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2009,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2010,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2010,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2011,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2011,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2012,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2012,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2013,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2013,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2014,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2014,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2015,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2015,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2016,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2016,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2017,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2017,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2018,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2018,CRI,Costa Rica,initative20x20,
land,94.25285297121052,2019,CRI,Costa Rica,initative20x20,
water,5.74714702878948,2019,CRI,Costa Rica,initative20x20,
land,94.56165387433948,2001,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2001,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2002,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2002,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2003,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2003,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2004,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2004,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2005,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2005,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2006,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2006,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2007,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2007,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2008,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2008,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2009,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2009,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2010,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2010,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2011,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2011,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2012,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2012,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2013,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2013,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2014,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2014,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2015,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2015,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2016,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2016,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2017,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2017,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2018,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2018,DOM,Dominican Republic,initative20x20,
land,94.56165387433948,2019,DOM,Dominican Republic,initative20x20,
water,5.438346125660509,2019,DOM,Dominican Republic,initative20x20,
land,98.02783628954465,2001,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2001,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2002,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2002,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2003,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2003,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2004,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2004,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2005,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2005,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2006,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2006,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2007,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2007,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2008,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2008,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2009,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2009,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2010,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2010,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2011,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2011,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2012,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2012,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2013,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2013,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2014,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2014,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2015,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2015,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2016,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2016,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2017,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2017,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2018,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2018,ECU,Ecuador,initative20x20,cities4forests
land,98.02783628954465,2019,ECU,Ecuador,initative20x20,cities4forests
water,1.9721637104553418,2019,ECU,Ecuador,initative20x20,cities4forests
land,95.98001362707245,2001,SLV,El Salvador,initative20x20,
water,4.01998637292755,2001,SLV,El Salvador,initative20x20,
land,95.98001362707245,2002,SLV,El Salvador,initative20x20,
water,4.01998637292755,2002,SLV,El Salvador,initative20x20,
land,95.98001362707245,2003,SLV,El Salvador,initative20x20,
water,4.01998637292755,2003,SLV,El Salvador,initative20x20,
land,95.98001362707245,2004,SLV,El Salvador,initative20x20,
water,4.01998637292755,2004,SLV,El Salvador,initative20x20,
land,95.98001362707245,2005,SLV,El Salvador,initative20x20,
water,4.01998637292755,2005,SLV,El Salvador,initative20x20,
land,95.98001362707245,2006,SLV,El Salvador,initative20x20,
water,4.01998637292755,2006,SLV,El Salvador,initative20x20,
land,95.98001362707245,2007,SLV,El Salvador,initative20x20,
water,4.01998637292755,2007,SLV,El Salvador,initative20x20,
land,95.98001362707245,2008,SLV,El Salvador,initative20x20,
water,4.01998637292755,2008,SLV,El Salvador,initative20x20,
land,95.98001362707245,2009,SLV,El Salvador,initative20x20,
water,4.01998637292755,2009,SLV,El Salvador,initative20x20,
land,95.98001362707245,2010,SLV,El Salvador,initative20x20,
water,4.01998637292755,2010,SLV,El Salvador,initative20x20,
land,95.98001362707245,2011,SLV,El Salvador,initative20x20,
water,4.01998637292755,2011,SLV,El Salvador,initative20x20,
land,95.98001362707245,2012,SLV,El Salvador,initative20x20,
water,4.01998637292755,2012,SLV,El Salvador,initative20x20,
land,95.98001362707245,2013,SLV,El Salvador,initative20x20,
