platform,country,alpha3code,value,count,year,band
initative20x20,Colombia,COL,0,1348399,2006,LC_Type1
cities4forests,Colombia,COL,0,1348399,2006,LC_Type1
initative20x20,Colombia,COL,1,3,2006,LC_Type1
cities4forests,Colombia,COL,1,3,2006,LC_Type1
initative20x20,Colombia,COL,2,613912,2006,LC_Type1
cities4forests,Colombia,COL,2,613912,2006,LC_Type1
initative20x20,Colombia,COL,3,1,2006,LC_Type1
cities4forests,Colombia,COL,3,1,2006,LC_Type1
initative20x20,Colombia,COL,4,1090,2006,LC_Type1
cities4forests,Colombia,COL,4,1090,2006,LC_Type1
initative20x20,Colombia,COL,5,63,2006,LC_Type1
cities4forests,Colombia,COL,5,63,2006,LC_Type1
initative20x20,Colombia,COL,6,2029,2006,LC_Type1
cities4forests,Colombia,COL,6,2029,2006,LC_Type1
initative20x20,Colombia,COL,7,2019,2006,LC_Type1
cities4forests,Colombia,COL,7,2019,2006,LC_Type1
initative20x20,Colombia,COL,8,140418,2006,LC_Type1
cities4forests,Colombia,COL,8,140418,2006,LC_Type1
initative20x20,Colombia,COL,9,301004,2006,LC_Type1
cities4forests,Colombia,COL,9,301004,2006,LC_Type1
initative20x20,Colombia,COL,10,70075,2006,LC_Type1
cities4forests,Colombia,COL,10,70075,2006,LC_Type1
initative20x20,Colombia,COL,11,9189,2006,LC_Type1
cities4forests,Colombia,COL,11,9189,2006,LC_Type1
initative20x20,Colombia,COL,12,1609,2006,LC_Type1
cities4forests,Colombia,COL,12,1609,2006,LC_Type1
initative20x20,Colombia,COL,13,3972,2006,LC_Type1
cities4forests,Colombia,COL,13,3972,2006,LC_Type1
initative20x20,Colombia,COL,14,5315,2006,LC_Type1
cities4forests,Colombia,COL,14,5315,2006,LC_Type1
initative20x20,Colombia,COL,15,16,2006,LC_Type1
cities4forests,Colombia,COL,15,16,2006,LC_Type1
initative20x20,Colombia,COL,16,473,2006,LC_Type1
cities4forests,Colombia,COL,16,473,2006,LC_Type1
initative20x20,Colombia,COL,17,16813,2006,LC_Type1
cities4forests,Colombia,COL,17,16813,2006,LC_Type1
initative20x20,Colombia,COL,0,1372976,2006,LC_Type2
cities4forests,Colombia,COL,0,1372976,2006,LC_Type2
initative20x20,Colombia,COL,1,1,2006,LC_Type2
cities4forests,Colombia,COL,1,1,2006,LC_Type2
initative20x20,Colombia,COL,2,606673,2006,LC_Type2
cities4forests,Colombia,COL,2,606673,2006,LC_Type2
initative20x20,Colombia,COL,4,1062,2006,LC_Type2
cities4forests,Colombia,COL,4,1062,2006,LC_Type2
initative20x20,Colombia,COL,5,17,2006,LC_Type2
cities4forests,Colombia,COL,5,17,2006,LC_Type2
initative20x20,Colombia,COL,6,2025,2006,LC_Type2
cities4forests,Colombia,COL,6,2025,2006,LC_Type2
initative20x20,Colombia,COL,7,1856,2006,LC_Type2
cities4forests,Colombia,COL,7,1856,2006,LC_Type2
initative20x20,Colombia,COL,8,140603,2006,LC_Type2
cities4forests,Colombia,COL,8,140603,2006,LC_Type2
initative20x20,Colombia,COL,9,301032,2006,LC_Type2
cities4forests,Colombia,COL,9,301032,2006,LC_Type2
initative20x20,Colombia,COL,10,69650,2006,LC_Type2
cities4forests,Colombia,COL,10,69650,2006,LC_Type2
initative20x20,Colombia,COL,11,9227,2006,LC_Type2
cities4forests,Colombia,COL,11,9227,2006,LC_Type2
initative20x20,Colombia,COL,12,1561,2006,LC_Type2
cities4forests,Colombia,COL,12,1561,2006,LC_Type2
initative20x20,Colombia,COL,13,3975,2006,LC_Type2
cities4forests,Colombia,COL,13,3975,2006,LC_Type2
initative20x20,Colombia,COL,14,5275,2006,LC_Type2
cities4forests,Colombia,COL,14,5275,2006,LC_Type2
initative20x20,Colombia,COL,15,467,2006,LC_Type2
cities4forests,Colombia,COL,15,467,2006,LC_Type2
initative20x20,Colombia,COL,0,1372887,2006,LC_Type3
cities4forests,Colombia,COL,0,1372887,2006,LC_Type3
initative20x20,Colombia,COL,1,71504,2006,LC_Type3
cities4forests,Colombia,COL,1,71504,2006,LC_Type3
initative20x20,Colombia,COL,2,4072,2006,LC_Type3
cities4forests,Colombia,COL,2,4072,2006,LC_Type3
initative20x20,Colombia,COL,3,644,2006,LC_Type3
cities4forests,Colombia,COL,3,644,2006,LC_Type3
initative20x20,Colombia,COL,4,452740,2006,LC_Type3
cities4forests,Colombia,COL,4,452740,2006,LC_Type3
initative20x20,Colombia,COL,5,609115,2006,LC_Type3
cities4forests,Colombia,COL,5,609115,2006,LC_Type3
initative20x20,Colombia,COL,6,1054,2006,LC_Type3
cities4forests,Colombia,COL,6,1054,2006,LC_Type3
initative20x20,Colombia,COL,7,2,2006,LC_Type3
cities4forests,Colombia,COL,7,2,2006,LC_Type3
initative20x20,Colombia,COL,9,466,2006,LC_Type3
cities4forests,Colombia,COL,9,466,2006,LC_Type3
initative20x20,Colombia,COL,10,3916,2006,LC_Type3
cities4forests,Colombia,COL,10,3916,2006,LC_Type3
initative20x20,Colombia,COL,0,1372788,2006,LC_Type4
cities4forests,Colombia,COL,0,1372788,2006,LC_Type4
initative20x20,Colombia,COL,1,5,2006,LC_Type4
cities4forests,Colombia,COL,1,5,2006,LC_Type4
initative20x20,Colombia,COL,2,1044418,2006,LC_Type4
cities4forests,Colombia,COL,2,1044418,2006,LC_Type4
initative20x20,Colombia,COL,4,22964,2006,LC_Type4
cities4forests,Colombia,COL,4,22964,2006,LC_Type4
initative20x20,Colombia,COL,5,644,2006,LC_Type4
cities4forests,Colombia,COL,5,644,2006,LC_Type4
initative20x20,Colombia,COL,6,71202,2006,LC_Type4
cities4forests,Colombia,COL,6,71202,2006,LC_Type4
initative20x20,Colombia,COL,7,461,2006,LC_Type4
cities4forests,Colombia,COL,7,461,2006,LC_Type4
initative20x20,Colombia,COL,8,3918,2006,LC_Type4
cities4forests,Colombia,COL,8,3918,2006,LC_Type4
initative20x20,Colombia,COL,0,1372788,2006,LC_Type5
cities4forests,Colombia,COL,0,1372788,2006,LC_Type5
initative20x20,Colombia,COL,1,5,2006,LC_Type5
cities4forests,Colombia,COL,1,5,2006,LC_Type5
initative20x20,Colombia,COL,2,1040415,2006,LC_Type5
cities4forests,Colombia,COL,2,1040415,2006,LC_Type5
initative20x20,Colombia,COL,4,22824,2006,LC_Type5
cities4forests,Colombia,COL,4,22824,2006,LC_Type5
initative20x20,Colombia,COL,5,3995,2006,LC_Type5
cities4forests,Colombia,COL,5,3995,2006,LC_Type5
initative20x20,Colombia,COL,6,70447,2006,LC_Type5
cities4forests,Colombia,COL,6,70447,2006,LC_Type5
initative20x20,Colombia,COL,7,892,2006,LC_Type5
cities4forests,Colombia,COL,7,892,2006,LC_Type5
initative20x20,Colombia,COL,8,649,2006,LC_Type5
cities4forests,Colombia,COL,8,649,2006,LC_Type5
initative20x20,Colombia,COL,9,3920,2006,LC_Type5
cities4forests,Colombia,COL,9,3920,2006,LC_Type5
initative20x20,Colombia,COL,10,18,2006,LC_Type5
cities4forests,Colombia,COL,10,18,2006,LC_Type5
initative20x20,Colombia,COL,11,447,2006,LC_Type5
cities4forests,Colombia,COL,11,447,2006,LC_Type5
initative20x20,Colombia,COL,0,1348399,2007,LC_Type1
cities4forests,Colombia,COL,0,1348399,2007,LC_Type1
initative20x20,Colombia,COL,1,1,2007,LC_Type1
cities4forests,Colombia,COL,1,1,2007,LC_Type1
initative20x20,Colombia,COL,2,610666,2007,LC_Type1
cities4forests,Colombia,COL,2,610666,2007,LC_Type1
initative20x20,Colombia,COL,3,1,2007,LC_Type1
cities4forests,Colombia,COL,3,1,2007,LC_Type1
initative20x20,Colombia,COL,4,1046,2007,LC_Type1
cities4forests,Colombia,COL,4,1046,2007,LC_Type1
initative20x20,Colombia,COL,5,48,2007,LC_Type1
cities4forests,Colombia,COL,5,48,2007,LC_Type1
initative20x20,Colombia,COL,6,1862,2007,LC_Type1
cities4forests,Colombia,COL,6,1862,2007,LC_Type1
initative20x20,Colombia,COL,7,1773,2007,LC_Type1
cities4forests,Colombia,COL,7,1773,2007,LC_Type1
initative20x20,Colombia,COL,8,141625,2007,LC_Type1
cities4forests,Colombia,COL,8,141625,2007,LC_Type1
initative20x20,Colombia,COL,9,302513,2007,LC_Type1
cities4forests,Colombia,COL,9,302513,2007,LC_Type1
initative20x20,Colombia,COL,10,70598,2007,LC_Type1
cities4forests,Colombia,COL,10,70598,2007,LC_Type1
initative20x20,Colombia,COL,11,9372,2007,LC_Type1
cities4forests,Colombia,COL,11,9372,2007,LC_Type1
initative20x20,Colombia,COL,12,1563,2007,LC_Type1
cities4forests,Colombia,COL,12,1563,2007,LC_Type1
initative20x20,Colombia,COL,13,3976,2007,LC_Type1
cities4forests,Colombia,COL,13,3976,2007,LC_Type1
initative20x20,Colombia,COL,14,5596,2007,LC_Type1
cities4forests,Colombia,COL,14,5596,2007,LC_Type1
initative20x20,Colombia,COL,15,18,2007,LC_Type1
cities4forests,Colombia,COL,15,18,2007,LC_Type1
initative20x20,Colombia,COL,16,471,2007,LC_Type1
cities4forests,Colombia,COL,16,471,2007,LC_Type1
initative20x20,Colombia,COL,17,16872,2007,LC_Type1
cities4forests,Colombia,COL,17,16872,2007,LC_Type1
initative20x20,Colombia,COL,0,1370399,2007,LC_Type2
cities4forests,Colombia,COL,0,1370399,2007,LC_Type2
initative20x20,Colombia,COL,2,606077,2007,LC_Type2
cities4forests,Colombia,COL,2,606077,2007,LC_Type2
initative20x20,Colombia,COL,4,1020,2007,LC_Type2
cities4forests,Colombia,COL,4,1020,2007,LC_Type2
initative20x20,Colombia,COL,5,14,2007,LC_Type2
cities4forests,Colombia,COL,5,14,2007,LC_Type2
initative20x20,Colombia,COL,6,1845,2007,LC_Type2
cities4forests,Colombia,COL,6,1845,2007,LC_Type2
initative20x20,Colombia,COL,7,1611,2007,LC_Type2
cities4forests,Colombia,COL,7,1611,2007,LC_Type2
initative20x20,Colombia,COL,8,141700,2007,LC_Type2
cities4forests,Colombia,COL,8,141700,2007,LC_Type2
initative20x20,Colombia,COL,9,302554,2007,LC_Type2
cities4forests,Colombia,COL,9,302554,2007,LC_Type2
initative20x20,Colombia,COL,10,70235,2007,LC_Type2
cities4forests,Colombia,COL,10,70235,2007,LC_Type2
initative20x20,Colombia,COL,11,9417,2007,LC_Type2
cities4forests,Colombia,COL,11,9417,2007,LC_Type2
initative20x20,Colombia,COL,12,1518,2007,LC_Type2
cities4forests,Colombia,COL,12,1518,2007,LC_Type2
initative20x20,Colombia,COL,13,3976,2007,LC_Type2
cities4forests,Colombia,COL,13,3976,2007,LC_Type2
initative20x20,Colombia,COL,14,5570,2007,LC_Type2
cities4forests,Colombia,COL,14,5570,2007,LC_Type2
initative20x20,Colombia,COL,15,464,2007,LC_Type2
cities4forests,Colombia,COL,15,464,2007,LC_Type2
initative20x20,Colombia,COL,0,1370285,2007,LC_Type3
cities4forests,Colombia,COL,0,1370285,2007,LC_Type3
initative20x20,Colombia,COL,1,72081,2007,LC_Type3
cities4forests,Colombia,COL,1,72081,2007,LC_Type3
initative20x20,Colombia,COL,2,3714,2007,LC_Type3
cities4forests,Colombia,COL,2,3714,2007,LC_Type3
initative20x20,Colombia,COL,3,645,2007,LC_Type3
cities4forests,Colombia,COL,3,645,2007,LC_Type3
initative20x20,Colombia,COL,4,455819,2007,LC_Type3
cities4forests,Colombia,COL,4,455819,2007,LC_Type3
initative20x20,Colombia,COL,5,608468,2007,LC_Type3
cities4forests,Colombia,COL,5,608468,2007,LC_Type3
initative20x20,Colombia,COL,6,1007,2007,LC_Type3
cities4forests,Colombia,COL,6,1007,2007,LC_Type3
initative20x20,Colombia,COL,7,1,2007,LC_Type3
cities4forests,Colombia,COL,7,1,2007,LC_Type3
initative20x20,Colombia,COL,9,463,2007,LC_Type3
cities4forests,Colombia,COL,9,463,2007,LC_Type3
initative20x20,Colombia,COL,10,3917,2007,LC_Type3
cities4forests,Colombia,COL,10,3917,2007,LC_Type3
initative20x20,Colombia,COL,0,1370172,2007,LC_Type4
cities4forests,Colombia,COL,0,1370172,2007,LC_Type4
initative20x20,Colombia,COL,1,5,2007,LC_Type4
cities4forests,Colombia,COL,1,5,2007,LC_Type4
initative20x20,Colombia,COL,2,1047055,2007,LC_Type4
cities4forests,Colombia,COL,2,1047055,2007,LC_Type4
initative20x20,Colombia,COL,4,22418,2007,LC_Type4
cities4forests,Colombia,COL,4,22418,2007,LC_Type4
initative20x20,Colombia,COL,5,646,2007,LC_Type4
cities4forests,Colombia,COL,5,646,2007,LC_Type4
initative20x20,Colombia,COL,6,71723,2007,LC_Type4
cities4forests,Colombia,COL,6,71723,2007,LC_Type4
initative20x20,Colombia,COL,7,460,2007,LC_Type4
cities4forests,Colombia,COL,7,460,2007,LC_Type4
initative20x20,Colombia,COL,8,3921,2007,LC_Type4
cities4forests,Colombia,COL,8,3921,2007,LC_Type4
initative20x20,Colombia,COL,0,1370172,2007,LC_Type5
cities4forests,Colombia,COL,0,1370172,2007,LC_Type5
initative20x20,Colombia,COL,1,5,2007,LC_Type5
cities4forests,Colombia,COL,1,5,2007,LC_Type5
initative20x20,Colombia,COL,2,1043331,2007,LC_Type5
cities4forests,Colombia,COL,2,1043331,2007,LC_Type5
initative20x20,Colombia,COL,4,22332,2007,LC_Type5
cities4forests,Colombia,COL,4,22332,2007,LC_Type5
initative20x20,Colombia,COL,5,3653,2007,LC_Type5
cities4forests,Colombia,COL,5,3653,2007,LC_Type5
initative20x20,Colombia,COL,6,71041,2007,LC_Type5
cities4forests,Colombia,COL,6,71041,2007,LC_Type5
initative20x20,Colombia,COL,7,831,2007,LC_Type5
cities4forests,Colombia,COL,7,831,2007,LC_Type5
initative20x20,Colombia,COL,8,651,2007,LC_Type5
cities4forests,Colombia,COL,8,651,2007,LC_Type5
initative20x20,Colombia,COL,9,3922,2007,LC_Type5
cities4forests,Colombia,COL,9,3922,2007,LC_Type5
initative20x20,Colombia,COL,10,21,2007,LC_Type5
cities4forests,Colombia,COL,10,21,2007,LC_Type5
initative20x20,Colombia,COL,11,441,2007,LC_Type5
cities4forests,Colombia,COL,11,441,2007,LC_Type5
initative20x20,Colombia,COL,0,1348399,2008,LC_Type1
cities4forests,Colombia,COL,0,1348399,2008,LC_Type1
initative20x20,Colombia,COL,1,2,2008,LC_Type1
cities4forests,Colombia,COL,1,2,2008,LC_Type1
initative20x20,Colombia,COL,2,607697,2008,LC_Type1
cities4forests,Colombia,COL,2,607697,2008,LC_Type1
initative20x20,Colombia,COL,3,1,2008,LC_Type1
cities4forests,Colombia,COL,3,1,2008,LC_Type1
initative20x20,Colombia,COL,4,966,2008,LC_Type1
cities4forests,Colombia,COL,4,966,2008,LC_Type1
initative20x20,Colombia,COL,5,47,2008,LC_Type1
cities4forests,Colombia,COL,5,47,2008,LC_Type1
initative20x20,Colombia,COL,6,1808,2008,LC_Type1
cities4forests,Colombia,COL,6,1808,2008,LC_Type1
initative20x20,Colombia,COL,7,1613,2008,LC_Type1
cities4forests,Colombia,COL,7,1613,2008,LC_Type1
initative20x20,Colombia,COL,8,144592,2008,LC_Type1
cities4forests,Colombia,COL,8,144592,2008,LC_Type1
initative20x20,Colombia,COL,9,302081,2008,LC_Type1
cities4forests,Colombia,COL,9,302081,2008,LC_Type1
initative20x20,Colombia,COL,10,71258,2008,LC_Type1
cities4forests,Colombia,COL,10,71258,2008,LC_Type1
initative20x20,Colombia,COL,11,9420,2008,LC_Type1
cities4forests,Colombia,COL,11,9420,2008,LC_Type1
initative20x20,Colombia,COL,12,1465,2008,LC_Type1
cities4forests,Colombia,COL,12,1465,2008,LC_Type1
initative20x20,Colombia,COL,13,3980,2008,LC_Type1
cities4forests,Colombia,COL,13,3980,2008,LC_Type1
initative20x20,Colombia,COL,14,5732,2008,LC_Type1
cities4forests,Colombia,COL,14,5732,2008,LC_Type1
initative20x20,Colombia,COL,15,22,2008,LC_Type1
cities4forests,Colombia,COL,15,22,2008,LC_Type1
initative20x20,Colombia,COL,16,465,2008,LC_Type1
cities4forests,Colombia,COL,16,465,2008,LC_Type1
initative20x20,Colombia,COL,17,16852,2008,LC_Type1
cities4forests,Colombia,COL,17,16852,2008,LC_Type1
initative20x20,Colombia,COL,0,1379118,2008,LC_Type2
cities4forests,Colombia,COL,0,1379118,2008,LC_Type2
initative20x20,Colombia,COL,1,1,2008,LC_Type2
cities4forests,Colombia,COL,1,1,2008,LC_Type2
initative20x20,Colombia,COL,2,595156,2008,LC_Type2
cities4forests,Colombia,COL,2,595156,2008,LC_Type2
initative20x20,Colombia,COL,4,941,2008,LC_Type2
cities4forests,Colombia,COL,4,941,2008,LC_Type2
initative20x20,Colombia,COL,5,14,2008,LC_Type2
cities4forests,Colombia,COL,5,14,2008,LC_Type2
initative20x20,Colombia,COL,6,1614,2008,LC_Type2
cities4forests,Colombia,COL,6,1614,2008,LC_Type2
initative20x20,Colombia,COL,7,1448,2008,LC_Type2
cities4forests,Colombia,COL,7,1448,2008,LC_Type2
initative20x20,Colombia,COL,8,144739,2008,LC_Type2
cities4forests,Colombia,COL,8,144739,2008,LC_Type2
initative20x20,Colombia,COL,9,301835,2008,LC_Type2
cities4forests,Colombia,COL,9,301835,2008,LC_Type2
initative20x20,Colombia,COL,10,70667,2008,LC_Type2
cities4forests,Colombia,COL,10,70667,2008,LC_Type2
initative20x20,Colombia,COL,11,9337,2008,LC_Type2
cities4forests,Colombia,COL,11,9337,2008,LC_Type2
initative20x20,Colombia,COL,12,1426,2008,LC_Type2
cities4forests,Colombia,COL,12,1426,2008,LC_Type2
initative20x20,Colombia,COL,13,3984,2008,LC_Type2
cities4forests,Colombia,COL,13,3984,2008,LC_Type2
initative20x20,Colombia,COL,14,5674,2008,LC_Type2
cities4forests,Colombia,COL,14,5674,2008,LC_Type2
initative20x20,Colombia,COL,15,446,2008,LC_Type2
cities4forests,Colombia,COL,15,446,2008,LC_Type2
initative20x20,Colombia,COL,0,1379012,2008,LC_Type3
cities4forests,Colombia,COL,0,1379012,2008,LC_Type3
initative20x20,Colombia,COL,1,72407,2008,LC_Type3
cities4forests,Colombia,COL,1,72407,2008,LC_Type3
initative20x20,Colombia,COL,2,3192,2008,LC_Type3
cities4forests,Colombia,COL,2,3192,2008,LC_Type3
initative20x20,Colombia,COL,3,625,2008,LC_Type3
cities4forests,Colombia,COL,3,625,2008,LC_Type3
initative20x20,Colombia,COL,4,458263,2008,LC_Type3
cities4forests,Colombia,COL,4,458263,2008,LC_Type3
initative20x20,Colombia,COL,5,597603,2008,LC_Type3
cities4forests,Colombia,COL,5,597603,2008,LC_Type3
initative20x20,Colombia,COL,6,930,2008,LC_Type3
cities4forests,Colombia,COL,6,930,2008,LC_Type3
initative20x20,Colombia,COL,7,2,2008,LC_Type3
cities4forests,Colombia,COL,7,2,2008,LC_Type3
initative20x20,Colombia,COL,9,445,2008,LC_Type3
cities4forests,Colombia,COL,9,445,2008,LC_Type3
initative20x20,Colombia,COL,10,3921,2008,LC_Type3
cities4forests,Colombia,COL,10,3921,2008,LC_Type3
initative20x20,Colombia,COL,0,1378904,2008,LC_Type4
cities4forests,Colombia,COL,0,1378904,2008,LC_Type4
initative20x20,Colombia,COL,1,5,2008,LC_Type4
cities4forests,Colombia,COL,1,5,2008,LC_Type4
initative20x20,Colombia,COL,2,1039163,2008,LC_Type4
cities4forests,Colombia,COL,2,1039163,2008,LC_Type4
initative20x20,Colombia,COL,4,21240,2008,LC_Type4
cities4forests,Colombia,COL,4,21240,2008,LC_Type4
initative20x20,Colombia,COL,5,626,2008,LC_Type4
cities4forests,Colombia,COL,5,626,2008,LC_Type4
initative20x20,Colombia,COL,6,72095,2008,LC_Type4
cities4forests,Colombia,COL,6,72095,2008,LC_Type4
initative20x20,Colombia,COL,7,444,2008,LC_Type4
cities4forests,Colombia,COL,7,444,2008,LC_Type4
initative20x20,Colombia,COL,8,3923,2008,LC_Type4
cities4forests,Colombia,COL,8,3923,2008,LC_Type4
initative20x20,Colombia,COL,0,1378904,2008,LC_Type5
cities4forests,Colombia,COL,0,1378904,2008,LC_Type5
initative20x20,Colombia,COL,1,5,2008,LC_Type5
cities4forests,Colombia,COL,1,5,2008,LC_Type5
initative20x20,Colombia,COL,2,1035944,2008,LC_Type5
cities4forests,Colombia,COL,2,1035944,2008,LC_Type5
initative20x20,Colombia,COL,4,21187,2008,LC_Type5
cities4forests,Colombia,COL,4,21187,2008,LC_Type5
initative20x20,Colombia,COL,5,3141,2008,LC_Type5
cities4forests,Colombia,COL,5,3141,2008,LC_Type5
initative20x20,Colombia,COL,6,71454,2008,LC_Type5
cities4forests,Colombia,COL,6,71454,2008,LC_Type5
initative20x20,Colombia,COL,7,764,2008,LC_Type5
cities4forests,Colombia,COL,7,764,2008,LC_Type5
initative20x20,Colombia,COL,8,633,2008,LC_Type5
cities4forests,Colombia,COL,8,633,2008,LC_Type5
initative20x20,Colombia,COL,9,3924,2008,LC_Type5
cities4forests,Colombia,COL,9,3924,2008,LC_Type5
initative20x20,Colombia,COL,10,22,2008,LC_Type5
cities4forests,Colombia,COL,10,22,2008,LC_Type5
initative20x20,Colombia,COL,11,422,2008,LC_Type5
cities4forests,Colombia,COL,11,422,2008,LC_Type5
initative20x20,Colombia,COL,0,1348399,2009,LC_Type1
cities4forests,Colombia,COL,0,1348399,2009,LC_Type1
initative20x20,Colombia,COL,1,1,2009,LC_Type1
cities4forests,Colombia,COL,1,1,2009,LC_Type1
initative20x20,Colombia,COL,2,604987,2009,LC_Type1
cities4forests,Colombia,COL,2,604987,2009,LC_Type1
initative20x20,Colombia,COL,3,1,2009,LC_Type1
cities4forests,Colombia,COL,3,1,2009,LC_Type1
initative20x20,Colombia,COL,4,820,2009,LC_Type1
cities4forests,Colombia,COL,4,820,2009,LC_Type1
initative20x20,Colombia,COL,5,47,2009,LC_Type1
cities4forests,Colombia,COL,5,47,2009,LC_Type1
initative20x20,Colombia,COL,6,1932,2009,LC_Type1
cities4forests,Colombia,COL,6,1932,2009,LC_Type1
initative20x20,Colombia,COL,7,1618,2009,LC_Type1
cities4forests,Colombia,COL,7,1618,2009,LC_Type1
initative20x20,Colombia,COL,8,147607,2009,LC_Type1
cities4forests,Colombia,COL,8,147607,2009,LC_Type1
initative20x20,Colombia,COL,9,301162,2009,LC_Type1
cities4forests,Colombia,COL,9,301162,2009,LC_Type1
initative20x20,Colombia,COL,10,71992,2009,LC_Type1
cities4forests,Colombia,COL,10,71992,2009,LC_Type1
initative20x20,Colombia,COL,11,9233,2009,LC_Type1
cities4forests,Colombia,COL,11,9233,2009,LC_Type1
initative20x20,Colombia,COL,12,1388,2009,LC_Type1
cities4forests,Colombia,COL,12,1388,2009,LC_Type1
initative20x20,Colombia,COL,13,3991,2009,LC_Type1
cities4forests,Colombia,COL,13,3991,2009,LC_Type1
initative20x20,Colombia,COL,14,5875,2009,LC_Type1
cities4forests,Colombia,COL,14,5875,2009,LC_Type1
initative20x20,Colombia,COL,15,25,2009,LC_Type1
cities4forests,Colombia,COL,15,25,2009,LC_Type1
initative20x20,Colombia,COL,16,452,2009,LC_Type1
cities4forests,Colombia,COL,16,452,2009,LC_Type1
initative20x20,Colombia,COL,17,16870,2009,LC_Type1
cities4forests,Colombia,COL,17,16870,2009,LC_Type1
initative20x20,Colombia,COL,0,1375752,2009,LC_Type2
cities4forests,Colombia,COL,0,1375752,2009,LC_Type2
initative20x20,Colombia,COL,2,594953,2009,LC_Type2
cities4forests,Colombia,COL,2,594953,2009,LC_Type2
initative20x20,Colombia,COL,4,796,2009,LC_Type2
cities4forests,Colombia,COL,4,796,2009,LC_Type2
initative20x20,Colombia,COL,5,18,2009,LC_Type2
cities4forests,Colombia,COL,5,18,2009,LC_Type2
initative20x20,Colombia,COL,6,1939,2009,LC_Type2
cities4forests,Colombia,COL,6,1939,2009,LC_Type2
initative20x20,Colombia,COL,7,1473,2009,LC_Type2
cities4forests,Colombia,COL,7,1473,2009,LC_Type2
initative20x20,Colombia,COL,8,147689,2009,LC_Type2
cities4forests,Colombia,COL,8,147689,2009,LC_Type2
initative20x20,Colombia,COL,9,301103,2009,LC_Type2
cities4forests,Colombia,COL,9,301103,2009,LC_Type2
initative20x20,Colombia,COL,10,71735,2009,LC_Type2
cities4forests,Colombia,COL,10,71735,2009,LC_Type2
initative20x20,Colombia,COL,11,9296,2009,LC_Type2
cities4forests,Colombia,COL,11,9296,2009,LC_Type2
initative20x20,Colombia,COL,12,1349,2009,LC_Type2
cities4forests,Colombia,COL,12,1349,2009,LC_Type2
initative20x20,Colombia,COL,13,3994,2009,LC_Type2
cities4forests,Colombia,COL,13,3994,2009,LC_Type2
initative20x20,Colombia,COL,14,5855,2009,LC_Type2
cities4forests,Colombia,COL,14,5855,2009,LC_Type2
initative20x20,Colombia,COL,15,448,2009,LC_Type2
cities4forests,Colombia,COL,15,448,2009,LC_Type2
initative20x20,Colombia,COL,0,1375646,2009,LC_Type3
cities4forests,Colombia,COL,0,1375646,2009,LC_Type3
initative20x20,Colombia,COL,1,73663,2009,LC_Type3
cities4forests,Colombia,COL,1,73663,2009,LC_Type3
initative20x20,Colombia,COL,2,3461,2009,LC_Type3
cities4forests,Colombia,COL,2,3461,2009,LC_Type3
initative20x20,Colombia,COL,3,554,2009,LC_Type3
cities4forests,Colombia,COL,3,554,2009,LC_Type3
initative20x20,Colombia,COL,4,460420,2009,LC_Type3
cities4forests,Colombia,COL,4,460420,2009,LC_Type3
initative20x20,Colombia,COL,5,597486,2009,LC_Type3
cities4forests,Colombia,COL,5,597486,2009,LC_Type3
initative20x20,Colombia,COL,6,783,2009,LC_Type3
cities4forests,Colombia,COL,6,783,2009,LC_Type3
initative20x20,Colombia,COL,7,1,2009,LC_Type3
cities4forests,Colombia,COL,7,1,2009,LC_Type3
initative20x20,Colombia,COL,9,447,2009,LC_Type3
cities4forests,Colombia,COL,9,447,2009,LC_Type3
initative20x20,Colombia,COL,10,3939,2009,LC_Type3
cities4forests,Colombia,COL,10,3939,2009,LC_Type3
initative20x20,Colombia,COL,0,1375544,2009,LC_Type4
cities4forests,Colombia,COL,0,1375544,2009,LC_Type4
initative20x20,Colombia,COL,1,5,2009,LC_Type4
cities4forests,Colombia,COL,1,5,2009,LC_Type4
initative20x20,Colombia,COL,2,1043339,2009,LC_Type4
cities4forests,Colombia,COL,2,1043339,2009,LC_Type4
initative20x20,Colombia,COL,4,19288,2009,LC_Type4
cities4forests,Colombia,COL,4,19288,2009,LC_Type4
initative20x20,Colombia,COL,5,555,2009,LC_Type4
cities4forests,Colombia,COL,5,555,2009,LC_Type4
initative20x20,Colombia,COL,6,73285,2009,LC_Type4
cities4forests,Colombia,COL,6,73285,2009,LC_Type4
initative20x20,Colombia,COL,7,447,2009,LC_Type4
cities4forests,Colombia,COL,7,447,2009,LC_Type4
initative20x20,Colombia,COL,8,3937,2009,LC_Type4
cities4forests,Colombia,COL,8,3937,2009,LC_Type4
initative20x20,Colombia,COL,0,1375544,2009,LC_Type5
cities4forests,Colombia,COL,0,1375544,2009,LC_Type5
initative20x20,Colombia,COL,1,5,2009,LC_Type5
cities4forests,Colombia,COL,1,5,2009,LC_Type5
initative20x20,Colombia,COL,2,1039844,2009,LC_Type5
cities4forests,Colombia,COL,2,1039844,2009,LC_Type5
initative20x20,Colombia,COL,4,19246,2009,LC_Type5
cities4forests,Colombia,COL,4,19246,2009,LC_Type5
initative20x20,Colombia,COL,5,3385,2009,LC_Type5
cities4forests,Colombia,COL,5,3385,2009,LC_Type5
initative20x20,Colombia,COL,6,72668,2009,LC_Type5
cities4forests,Colombia,COL,6,72668,2009,LC_Type5
initative20x20,Colombia,COL,7,763,2009,LC_Type5
cities4forests,Colombia,COL,7,763,2009,LC_Type5
initative20x20,Colombia,COL,8,561,2009,LC_Type5
