category,category_percent,year,alpha3code,country,platform_1,platform_2
cropland,2.0419444678875855,2013,TZA,Tanzania,afr100,
forest,7.613828171153685,2013,TZA,Tanzania,afr100,
grassland,40.88667820069204,2013,TZA,Tanzania,afr100,
savanna,41.815132078656426,2013,TZA,Tanzania,afr100,
shrubland,0.10064140433791882,2013,TZA,Tanzania,afr100,
urban,0.09473373280445607,2013,TZA,Tanzania,afr100,
water,6.955755759979746,2013,TZA,Tanzania,afr100,
wetland,0.3691239767068951,2013,TZA,Tanzania,afr100,
barren,0.12216220778124735,2014,TZA,Tanzania,afr100,
cropland,2.074647649590683,2014,TZA,Tanzania,afr100,
forest,7.746223309983965,2014,TZA,Tanzania,afr100,
grassland,40.9014473795257,2014,TZA,Tanzania,afr100,
savanna,41.636108532365604,2014,TZA,Tanzania,afr100,
shrubland,0.10443919318085915,2014,TZA,Tanzania,afr100,
urban,0.0948392269389822,2014,TZA,Tanzania,afr100,
water,6.946050299603342,2014,TZA,Tanzania,afr100,
wetland,0.37408220102962275,2014,TZA,Tanzania,afr100,
barren,0.11984133682167272,2015,TZA,Tanzania,afr100,
cropland,2.0612498945058655,2015,TZA,Tanzania,afr100,
forest,7.974618111233016,2015,TZA,Tanzania,afr100,
grassland,41.12752130981517,2015,TZA,Tanzania,afr100,
savanna,41.193244155624946,2015,TZA,Tanzania,afr100,
shrubland,0.10528314625706811,2015,TZA,Tanzania,afr100,
snow,0.00010549413452612036,2015,TZA,Tanzania,afr100,
urban,0.09557768588066504,2015,TZA,Tanzania,afr100,
water,6.94531184066166,2015,TZA,Tanzania,afr100,
wetland,0.37724702506540636,2015,TZA,Tanzania,afr100,
barren,0.10644358173685542,2016,TZA,Tanzania,afr100,
cropland,2.065047683348806,2016,TZA,Tanzania,afr100,
forest,8.172314119334965,2016,TZA,Tanzania,afr100,
grassland,41.13353447548317,2016,TZA,Tanzania,afr100,
savanna,40.952084564098236,2016,TZA,Tanzania,afr100,
shrubland,0.1058106169296987,2016,TZA,Tanzania,afr100,
urban,0.09599966241876952,2016,TZA,Tanzania,afr100,
water,6.973795256983712,2016,TZA,Tanzania,afr100,
wetland,0.3949700396657946,2016,TZA,Tanzania,afr100,
barren,0.16372689678453878,2017,TZA,Tanzania,afr100,
cropland,2.0858300278504514,2017,TZA,Tanzania,afr100,
forest,8.139399949362817,2017,TZA,Tanzania,afr100,
grassland,41.59011308971221,2017,TZA,Tanzania,afr100,
savanna,40.54814752299772,2017,TZA,Tanzania,afr100,
shrubland,0.1035952401046502,2017,TZA,Tanzania,afr100,
urban,0.0978985568402397,2017,TZA,Tanzania,afr100,
water,6.880538442062621,2017,TZA,Tanzania,afr100,
wetland,0.39075027428474973,2017,TZA,Tanzania,afr100,
barren,0.10876445269643008,2018,TZA,Tanzania,afr100,
cropland,2.0188412524263653,2018,TZA,Tanzania,afr100,
forest,8.200059076715336,2018,TZA,Tanzania,afr100,
grassland,40.81800151911554,2018,TZA,Tanzania,afr100,
savanna,41.306755844375054,2018,TZA,Tanzania,afr100,
shrubland,0.08935353194362394,2018,TZA,Tanzania,afr100,
snow,0.00010549413452612036,2018,TZA,Tanzania,afr100,
urban,0.1001139336652882,2018,TZA,Tanzania,afr100,
water,6.971790868427716,2018,TZA,Tanzania,afr100,
wetland,0.3862140265001266,2018,TZA,Tanzania,afr100,
barren,0.11498860663347117,2019,TZA,Tanzania,afr100,
cropland,2.0181027934846822,2019,TZA,Tanzania,afr100,
forest,7.54515148957718,2019,TZA,Tanzania,afr100,
grassland,40.77622584184319,2019,TZA,Tanzania,afr100,
savanna,42.036458772892225,2019,TZA,Tanzania,afr100,
shrubland,0.07532281205164994,2019,TZA,Tanzania,afr100,
snow,0.00031648240357836103,2019,TZA,Tanzania,afr100,
urban,0.10180183981770613,2019,TZA,Tanzania,afr100,
water,6.9454173347961845,2019,TZA,Tanzania,afr100,
wetland,0.3862140265001266,2019,TZA,Tanzania,afr100,
barren,0.014320492624946297,2001,TGO,Togo,afr100,
cropland,12.059445956051999,2001,TGO,Togo,afr100,
forest,0.6810189826085573,2001,TGO,Togo,afr100,
grassland,36.35018377965535,2001,TGO,Togo,afr100,
savanna,47.56153833914109,2001,TGO,Togo,afr100,
urban,0.741483284802775,2001,TGO,Togo,afr100,
water,2.560185848170955,2001,TGO,Togo,afr100,
wetland,0.03182331694432511,2001,TGO,Togo,afr100,
barren,0.014320492624946297,2002,TGO,Togo,afr100,
cropland,10.854933409709295,2002,TGO,Togo,afr100,
forest,0.6014606902477445,2002,TGO,Togo,afr100,
grassland,37.055070249972154,2002,TGO,Togo,afr100,
savanna,48.12640221490286,2002,TGO,Togo,afr100,
urban,0.7526214457332887,2002,TGO,Togo,afr100,
water,2.560185848170955,2002,TGO,Togo,afr100,
wetland,0.03500564863875762,2002,TGO,Togo,afr100,
barren,0.014320492624946297,2003,TGO,Togo,afr100,
cropland,9.206485591993253,2003,TGO,Togo,afr100,
forest,0.5855490317755819,2003,TGO,Togo,afr100,
grassland,38.304135440036916,2003,TGO,Togo,afr100,
savanna,48.54328766687352,2003,TGO,Togo,afr100,
urban,0.7526214457332887,2003,TGO,Togo,afr100,
water,2.560185848170955,2003,TGO,Togo,afr100,
wetland,0.03341448279154136,2003,TGO,Togo,afr100,
barren,0.015911658472162554,2004,TGO,Togo,afr100,
cropland,8.192912947316499,2004,TGO,Togo,afr100,
forest,0.5123554028036342,2004,TGO,Togo,afr100,
grassland,39.43704552325489,2004,TGO,Togo,afr100,
savanna,48.49077919391539,2004,TGO,Togo,afr100,
urban,0.7573949432749375,2004,TGO,Togo,afr100,
water,2.5585946823237387,2004,TGO,Togo,afr100,
wetland,0.03500564863875762,2004,TGO,Togo,afr100,
barren,0.015911658472162554,2005,TGO,Togo,afr100,
cropland,8.02265820166436,2005,TGO,Togo,afr100,
forest,0.3627858131653062,2005,TGO,Togo,afr100,
grassland,40.291501583210014,2005,TGO,Togo,afr100,
savanna,47.95455630340351,2005,TGO,Togo,afr100,
urban,0.7605772749693701,2005,TGO,Togo,afr100,
water,2.5570035164765224,2005,TGO,Togo,afr100,
wetland,0.03500564863875762,2005,TGO,Togo,afr100,
barren,0.01750282431937881,2006,TGO,Togo,afr100,
cropland,8.223145098413607,2006,TGO,Togo,afr100,
forest,0.35482998392922493,2006,TGO,Togo,afr100,
grassland,40.61609941604213,2006,TGO,Togo,afr100,
savanna,47.423106910433276,2006,TGO,Togo,afr100,
urban,0.7701242700526676,2006,TGO,Togo,afr100,
water,2.555412350629306,2006,TGO,Togo,afr100,
wetland,0.039779146180406386,2006,TGO,Togo,afr100,
barren,0.01750282431937881,2007,TGO,Togo,afr100,
cropland,8.472958136426561,2007,TGO,Togo,afr100,
forest,0.33255366206819736,2007,TGO,Togo,afr100,
grassland,40.99320572183239,2007,TGO,Togo,afr100,
savanna,46.81528155679667,2007,TGO,Togo,afr100,
urban,0.7733066017471001,2007,TGO,Togo,afr100,
water,2.555412350629306,2007,TGO,Togo,afr100,
wetland,0.039779146180406386,2007,TGO,Togo,afr100,
barren,0.015911658472162554,2008,TGO,Togo,afr100,
cropland,8.71481534520343,2008,TGO,Togo,afr100,
forest,0.2609511989434659,2008,TGO,Togo,afr100,
grassland,41.203239613664934,2008,TGO,Togo,afr100,
savanna,46.428628255923115,2008,TGO,Togo,afr100,
urban,0.7828535968303976,2008,TGO,Togo,afr100,
water,2.555412350629306,2008,TGO,Togo,afr100,
wetland,0.038187980333190125,2008,TGO,Togo,afr100,
barren,0.014320492624946297,2009,TGO,Togo,afr100,
cropland,8.611389565134374,2009,TGO,Togo,afr100,
forest,0.2386748770824383,2009,TGO,Togo,afr100,
grassland,42.39343166738269,2009,TGO,Togo,afr100,
savanna,45.36572946998266,2009,TGO,Togo,afr100,
urban,0.7828535968303976,2009,TGO,Togo,afr100,
water,2.555412350629306,2009,TGO,Togo,afr100,
wetland,0.038187980333190125,2009,TGO,Togo,afr100,
barren,0.01750282431937881,2010,TGO,Togo,afr100,
cropland,8.477731633968208,2010,TGO,Togo,afr100,
forest,0.17343707734657185,2010,TGO,Togo,afr100,
grassland,43.44678345823985,2010,TGO,Togo,afr100,
savanna,44.4985440832498,2010,TGO,Togo,afr100,
shrubland,0.0015911658472162551,2010,TGO,Togo,afr100,
urban,0.790809426066479,2010,TGO,Togo,afr100,
water,2.555412350629306,2010,TGO,Togo,afr100,
wetland,0.038187980333190125,2010,TGO,Togo,afr100,
barren,0.019093990166595062,2011,TGO,Togo,afr100,
cropland,7.81421547567903,2011,TGO,Togo,afr100,
forest,0.11933743854121916,2011,TGO,Togo,afr100,
grassland,44.41421229334734,2011,TGO,Togo,afr100,
savanna,44.223272391681384,2011,TGO,Togo,afr100,
shrubland,0.0015911658472162551,2011,TGO,Togo,afr100,
urban,0.8114945820802901,2011,TGO,Togo,afr100,
water,2.5570035164765224,2011,TGO,Togo,afr100,
wetland,0.039779146180406386,2011,TGO,Togo,afr100,
barren,0.02068515601381132,2012,TGO,Togo,afr100,
cropland,7.340048053208586,2012,TGO,Togo,afr100,
forest,0.07319362897194774,2012,TGO,Togo,afr100,
grassland,45.944913838369374,2012,TGO,Togo,afr100,
savanna,43.209699747004635,2012,TGO,Togo,afr100,
urban,0.8146769137747226,2012,TGO,Togo,afr100,
water,2.555412350629306,2012,TGO,Togo,afr100,
wetland,0.04137031202762264,2012,TGO,Togo,afr100,
barren,0.02068515601381132,2013,TGO,Togo,afr100,
cropland,6.950212420640603,2013,TGO,Togo,afr100,
forest,0.05569080465256894,2013,TGO,Togo,afr100,
grassland,46.939392492879534,2013,TGO,Togo,afr100,
savanna,42.61460372014575,2013,TGO,Togo,afr100,
urban,0.8258150747052365,2013,TGO,Togo,afr100,
water,2.555412350629306,2013,TGO,Togo,afr100,
wetland,0.038187980333190125,2013,TGO,Togo,afr100,
barren,0.02068515601381132,2014,TGO,Togo,afr100,
cropland,7.260489760847773,2014,TGO,Togo,afr100,
forest,0.0604643021942177,2014,TGO,Togo,afr100,
grassland,46.926663166101804,2014,TGO,Togo,afr100,
savanna,42.30114404824415,2014,TGO,Togo,afr100,
urban,0.8337709039413178,2014,TGO,Togo,afr100,
water,2.5570035164765224,2014,TGO,Togo,afr100,
wetland,0.039779146180406386,2014,TGO,Togo,afr100,
barren,0.02068515601381132,2015,TGO,Togo,afr100,
cropland,7.885817938803761,2015,TGO,Togo,afr100,
forest,0.06523779973586648,2015,TGO,Togo,afr100,
grassland,46.493866055658984,2015,TGO,Togo,afr100,
savanna,42.09747481980047,2015,TGO,Togo,afr100,
urban,0.8337709039413178,2015,TGO,Togo,afr100,
water,2.5585946823237387,2015,TGO,Togo,afr100,
wetland,0.04455264372205515,2015,TGO,Togo,afr100,
barren,0.02068515601381132,2016,TGO,Togo,afr100,
cropland,8.297929893232773,2016,TGO,Togo,afr100,
forest,0.06842013143029899,2016,TGO,Togo,afr100,
grassland,45.927411014049994,2016,TGO,Togo,afr100,
savanna,42.232723916813846,2016,TGO,Togo,afr100,
urban,0.8401355673301828,2016,TGO,Togo,afr100,
water,2.5585946823237387,2016,TGO,Togo,afr100,
wetland,0.05409963880535268,2016,TGO,Togo,afr100,
barren,0.025458653555460082,2017,TGO,Togo,afr100,
cropland,9.165115279965631,2017,TGO,Togo,afr100,
forest,0.143204926249463,2017,TGO,Togo,afr100,
grassland,44.619472687638236,2017,TGO,Togo,afr100,
savanna,42.587553900743075,2017,TGO,Togo,afr100,
urban,0.8496825624134804,2017,TGO,Togo,afr100,
water,2.560185848170955,2017,TGO,Togo,afr100,
wetland,0.04932614126370392,2017,TGO,Togo,afr100,
barren,0.022276321861027574,2018,TGO,Togo,afr100,
cropland,8.698903686731269,2018,TGO,Togo,afr100,
forest,0.14638725794389548,2018,TGO,Togo,afr100,
grassland,44.17871974795933,2018,TGO,Togo,afr100,
savanna,43.47224211179531,2018,TGO,Togo,afr100,
urban,0.8576383916495617,2018,TGO,Togo,afr100,
water,2.5697328432542523,2018,TGO,Togo,afr100,
wetland,0.05409963880535268,2018,TGO,Togo,afr100,
barren,0.022276321861027574,2019,TGO,Togo,afr100,
cropland,7.744204178401515,2019,TGO,Togo,afr100,
forest,0.27368052572119594,2019,TGO,Togo,afr100,
grassland,45.71737712221745,2019,TGO,Togo,afr100,
savanna,42.760990978089644,2019,TGO,Togo,afr100,
urban,0.8640030550384266,2019,TGO,Togo,afr100,
water,2.5713240091014686,2019,TGO,Togo,afr100,
wetland,0.04614380956927141,2019,TGO,Togo,afr100,
barren,0.01487329560072035,2001,UGA,Uganda,afr100,
cropland,36.218484692564964,2001,UGA,Uganda,afr100,
forest,3.6592326987393875,2001,UGA,Uganda,afr100,
grassland,13.896883843581168,2001,UGA,Uganda,afr100,
savanna,30.289667481348083,2001,UGA,Uganda,afr100,
shrubland,0.010049524054540777,2001,UGA,Uganda,afr100,
urban,0.16883200411628504,2001,UGA,Uganda,afr100,
water,14.398154103421662,2001,UGA,Uganda,afr100,
wetland,1.3438223565731928,2001,UGA,Uganda,afr100,
barren,0.016481219449446874,2002,UGA,Uganda,afr100,
cropland,35.93629405711346,2002,UGA,Uganda,afr100,
forest,3.5619533058914326,2002,UGA,Uganda,afr100,
grassland,14.169828916902496,2002,UGA,Uganda,afr100,
savanna,30.38212310264986,2002,UGA,Uganda,afr100,
shrubland,0.009647543092359146,2002,UGA,Uganda,afr100,
urban,0.16883200411628504,2002,UGA,Uganda,afr100,
water,14.40458579881657,2002,UGA,Uganda,afr100,
wetland,1.3502540519680988,2002,UGA,Uganda,afr100,
barren,0.021304990995626445,2003,UGA,Uganda,afr100,
cropland,35.733695652173914,2003,UGA,Uganda,afr100,
forest,3.424877797787497,2003,UGA,Uganda,afr100,
grassland,14.374839207615128,2003,UGA,Uganda,afr100,
savanna,30.48663815281708,2003,UGA,Uganda,afr100,
shrubland,0.0116574479032673,2003,UGA,Uganda,afr100,
urban,0.17244983277591971,2003,UGA,Uganda,afr100,
water,14.42026305634165,2003,UGA,Uganda,afr100,
wetland,1.3542738615899153,2003,UGA,Uganda,afr100,
barren,0.02210895291998971,2004,UGA,Uganda,afr100,
cropland,35.72565603293028,2004,UGA,Uganda,afr100,
forest,3.2821745562130173,2004,UGA,Uganda,afr100,
grassland,14.515532544378699,2004,UGA,Uganda,afr100,
savanna,30.44282222793929,2004,UGA,Uganda,afr100,
shrubland,0.01487329560072035,2004,UGA,Uganda,afr100,
urban,0.1744597375868279,2004,UGA,Uganda,afr100,
water,14.43393040905583,2004,UGA,Uganda,afr100,
wetland,1.3884422433753536,2004,UGA,Uganda,afr100,
barren,0.020903010033444816,2005,UGA,Uganda,afr100,
cropland,35.87760483663494,2005,UGA,Uganda,afr100,
forest,3.192934782608696,2005,UGA,Uganda,afr100,
grassland,14.530807820941599,2005,UGA,Uganda,afr100,
savanna,30.322227939284797,2005,UGA,Uganda,afr100,
shrubland,0.0233148958065346,2005,UGA,Uganda,afr100,
urban,0.17928350913300745,2005,UGA,Uganda,afr100,
water,14.440764085412916,2005,UGA,Uganda,afr100,
wetland,1.41215912014407,2005,UGA,Uganda,afr100,
barren,0.020501029071263187,2006,UGA,Uganda,afr100,
cropland,36.11356766143555,2006,UGA,Uganda,afr100,
forest,3.1511287625418065,2006,UGA,Uganda,afr100,
grassland,14.39212438898894,2006,UGA,Uganda,afr100,
savanna,30.25188127090301,2006,UGA,Uganda,afr100,
shrubland,0.020903010033444816,2006,UGA,Uganda,afr100,
urban,0.18008747105737072,2006,UGA,Uganda,afr100,
water,14.431518523282739,2006,UGA,Uganda,afr100,
wetland,1.438287882685876,2006,UGA,Uganda,afr100,
barren,0.0233148958065346,2007,UGA,Uganda,afr100,
cropland,36.2349659120144,2007,UGA,Uganda,afr100,
forest,3.1278138667352713,2007,UGA,Uganda,afr100,
grassland,14.34830846411114,2007,UGA,Uganda,afr100,
savanna,30.189172240802677,2007,UGA,Uganda,afr100,
shrubland,0.016481219449446874,2007,UGA,Uganda,afr100,
urban,0.1824993568304605,2007,UGA,Uganda,afr100,
water,14.417851170568563,2007,UGA,Uganda,afr100,
wetland,1.4595928736815025,2007,UGA,Uganda,afr100,
barren,0.02371687676871623,2008,UGA,Uganda,afr100,
cropland,36.63252508361204,2008,UGA,Uganda,afr100,
forest,3.036966169282223,2008,UGA,Uganda,afr100,
grassland,14.490609724723438,2008,UGA,Uganda,afr100,
savanna,29.733325829688706,2008,UGA,Uganda,afr100,
shrubland,0.012461409827630563,2008,UGA,Uganda,afr100,
urban,0.18450926164136866,2008,UGA,Uganda,afr100,
water,14.402977874967842,2008,UGA,Uganda,afr100,
wetland,1.482907769488037,2008,UGA,Uganda,afr100,
barren,0.024118857730897864,2009,UGA,Uganda,afr100,
cropland,37.006367378440956,2009,UGA,Uganda,afr100,
forest,2.9553640339593517,2009,UGA,Uganda,afr100,
grassland,14.63894069976846,2009,UGA,Uganda,afr100,
savanna,29.292754695137642,2009,UGA,Uganda,afr100,
shrubland,0.015275276562901983,2009,UGA,Uganda,afr100,
urban,0.18973501414972985,2009,UGA,Uganda,afr100,
water,14.379662979161306,2009,UGA,Uganda,afr100,
wetland,1.4977810650887573,2009,UGA,Uganda,afr100,
barren,0.0233148958065346,2010,UGA,Uganda,afr100,
cropland,37.37176807306406,2010,UGA,Uganda,afr100,
forest,2.9437065860560843,2010,UGA,Uganda,afr100,
grassland,14.381672883972216,2010,UGA,Uganda,afr100,
savanna,29.199093130949315,2010,UGA,Uganda,afr100,
shrubland,0.0116574479032673,2010,UGA,Uganda,afr100,
urban,0.1929508618471829,2010,UGA,Uganda,afr100,
water,14.363583740674041,2010,UGA,Uganda,afr100,
wetland,1.5122523797272962,2010,UGA,Uganda,afr100,
barren,0.0233148958065346,2011,UGA,Uganda,afr100,
cropland,37.709432081296626,2011,UGA,Uganda,afr100,
forest,2.9437065860560843,2011,UGA,Uganda,afr100,
grassland,14.21525276562902,2011,UGA,Uganda,afr100,
savanna,29.008956135837405,2011,UGA,Uganda,afr100,
shrubland,0.01889310522253666,2011,UGA,Uganda,afr100,
urban,0.19817661435554412,2011,UGA,Uganda,afr100,
water,14.354338178543863,2011,UGA,Uganda,afr100,
wetland,1.5279296372523798,2011,UGA,Uganda,afr100,
barren,0.022912914844352972,2012,UGA,Uganda,afr100,
cropland,38.17050424491896,2012,UGA,Uganda,afr100,
forest,2.893056984821199,2012,UGA,Uganda,afr100,
grassland,14.0625,2012,UGA,Uganda,afr100,
savanna,28.749276434268072,2012,UGA,Uganda,afr100,
shrubland,0.013265371751993826,2012,UGA,Uganda,afr100,
urban,0.20259840493954206,2012,UGA,Uganda,afr100,
water,14.343082711602777,2012,UGA,Uganda,afr100,
wetland,1.5428029328531,2012,UGA,Uganda,afr100,
barren,0.022912914844352972,2013,UGA,Uganda,afr100,
cropland,38.516609853357345,2013,UGA,Uganda,afr100,
forest,2.854868793413944,2013,UGA,Uganda,afr100,
grassland,13.953965140210958,2013,UGA,Uganda,afr100,
savanna,28.54185425778235,2013,UGA,Uganda,afr100,
shrubland,0.01125546694108567,2013,UGA,Uganda,afr100,
urban,0.20380434782608695,2013,UGA,Uganda,afr100,
water,14.33343516851042,2013,UGA,Uganda,afr100,
wetland,1.5612940571134553,2013,UGA,Uganda,afr100,
barren,0.0233148958065346,2014,UGA,Uganda,afr100,
cropland,38.780711345510674,2014,UGA,Uganda,afr100,
forest,2.848437098019038,2014,UGA,Uganda,afr100,
grassland,13.80402624131721,2014,UGA,Uganda,afr100,
savanna,28.41523025469514,2014,UGA,Uganda,afr100,
shrubland,0.014069333676357088,2014,UGA,Uganda,afr100,
urban,0.20501029071263183,2014,UGA,Uganda,afr100,
water,14.325797530228968,2014,UGA,Uganda,afr100,
wetland,1.5834030100334449,2014,UGA,Uganda,afr100,
barren,0.0233148958065346,2015,UGA,Uganda,afr100,
cropland,39.046420761512735,2015,UGA,Uganda,afr100,
forest,2.822308335477232,2015,UGA,Uganda,afr100,
grassland,13.752572678157962,2015,UGA,Uganda,afr100,
savanna,28.21866156418832,2015,UGA,Uganda,afr100,
shrubland,0.0116574479032673,2015,UGA,Uganda,afr100,
urban,0.20742217648572164,2015,UGA,Uganda,afr100,
water,14.319365834834063,2015,UGA,Uganda,afr100,
wetland,1.5982763056341651,2015,UGA,Uganda,afr100,
barren,0.024922819655261125,2016,UGA,Uganda,afr100,
cropland,39.29524697710317,2016,UGA,Uganda,afr100,
forest,2.7941696681245176,2016,UGA,Uganda,afr100,
grassland,14.044410856701827,2016,UGA,Uganda,afr100,
savanna,27.672369436583484,2016,UGA,Uganda,afr100,
shrubland,0.01487329560072035,2016,UGA,Uganda,afr100,
urban,0.2082261384100849,2016,UGA,Uganda,afr100,
water,14.314140082325702,2016,UGA,Uganda,afr100,
wetland,1.6316407254952405,2016,UGA,Uganda,afr100,
barren,0.030550553125803966,2017,UGA,Uganda,afr100,
cropland,39.770790455364036,2017,UGA,Uganda,afr100,
forest,2.7652270388474403,2017,UGA,Uganda,afr100,
grassland,13.733277591973245,2017,UGA,Uganda,afr100,
savanna,27.57066825315153,2017,UGA,Uganda,afr100,
shrubland,0.012059428865448932,2017,UGA,Uganda,afr100,
urban,0.2138538718806277,2017,UGA,Uganda,afr100,
water,14.299266786724981,2017,UGA,Uganda,afr100,
wetland,1.6043060200668897,2017,UGA,Uganda,afr100,
barren,0.030550553125803966,2018,UGA,Uganda,afr100,
cropland,39.808174684846925,2018,UGA,Uganda,afr100,
forest,2.812660792384873,2018,UGA,Uganda,afr100,
grassland,13.365063030614872,2018,UGA,Uganda,afr100,
savanna,27.86612426035503,2018,UGA,Uganda,afr100,
shrubland,0.006833676357087728,2018,UGA,Uganda,afr100,
urban,0.21666773861589916,2018,UGA,Uganda,afr100,
water,14.294443015178802,2018,UGA,Uganda,afr100,
wetland,1.5994822485207099,2018,UGA,Uganda,afr100,
barren,0.0245208386930795,2019,UGA,Uganda,afr100,
cropland,39.79691921790584,2019,UGA,Uganda,afr100,
forest,2.9348630048880886,2019,UGA,Uganda,afr100,
grassland,12.680489452019552,2019,UGA,Uganda,afr100,
savanna,28.4554283509133,2019,UGA,Uganda,afr100,
shrubland,0.005225752508361204,2019,UGA,Uganda,afr100,
urban,0.2210895291998971,2019,UGA,Uganda,afr100,
water,14.28961924363262,2019,UGA,Uganda,afr100,
wetland,1.591844610239259,2019,UGA,Uganda,afr100,
barren,0.026649929514672408,2001,ZWE,Zimbabwe,afr100,
cropland,4.5865275889036665,2001,ZWE,Zimbabwe,afr100,
forest,0.40398304367101534,2001,ZWE,Zimbabwe,afr100,
grassland,78.20633521128164,2001,ZWE,Zimbabwe,afr100,
savanna,7.664220850705601,2001,ZWE,Zimbabwe,afr100,
shrubland,8.026111949629144,2001,ZWE,Zimbabwe,afr100,
urban,0.13848000757156878,2001,ZWE,Zimbabwe,afr100,
water,0.8186758721002635,2001,ZWE,Zimbabwe,afr100,
wetland,0.12901554662243275,2001,ZWE,Zimbabwe,afr100,
barren,0.03237841903651787,2002,ZWE,Zimbabwe,afr100,
cropland,4.692131047915079,2002,ZWE,Zimbabwe,afr100,
forest,0.3623892284471808,2002,ZWE,Zimbabwe,afr100,
grassland,78.68155077683299,2002,ZWE,Zimbabwe,afr100,
savanna,7.154634348023173,2002,ZWE,Zimbabwe,afr100,
shrubland,8.0114171286818,2002,ZWE,Zimbabwe,afr100,
urban,0.13848000757156878,2002,ZWE,Zimbabwe,afr100,
water,0.810207670198405,2002,ZWE,Zimbabwe,afr100,
wetland,0.11681137329328371,2002,ZWE,Zimbabwe,afr100,
barren,0.03262748379833724,2003,ZWE,Zimbabwe,afr100,
cropland,4.765107023128154,2003,ZWE,Zimbabwe,afr100,
forest,0.4074699503364865,2003,ZWE,Zimbabwe,afr100,
grassland,78.89499927771219,2003,ZWE,Zimbabwe,afr100,
savanna,6.84056368336895,2003,ZWE,Zimbabwe,afr100,
shrubland,8.00344705630358,2003,ZWE,Zimbabwe,afr100,
urban,0.13897813709520748,2003,ZWE,Zimbabwe,afr100,
water,0.8064716987711145,2003,ZWE,Zimbabwe,afr100,
wetland,0.11033568948598015,2003,ZWE,Zimbabwe,afr100,
barren,0.03412187236925345,2004,ZWE,Zimbabwe,afr100,
cropland,4.879178684041424,2004,ZWE,Zimbabwe,afr100,
forest,0.5021145598278465,2004,ZWE,Zimbabwe,afr100,
grassland,79.03796245099652,2004,ZWE,Zimbabwe,afr100,
savanna,6.587264820598652,2004,ZWE,Zimbabwe,afr100,
shrubland,7.910545900144955,2004,ZWE,Zimbabwe,afr100,
urban,0.13848000757156878,2004,ZWE,Zimbabwe,afr100,
water,0.8042301159147401,2004,ZWE,Zimbabwe,afr100,
wetland,0.10610158853505089,2004,ZWE,Zimbabwe,afr100,
barren,0.033623742845614715,2005,ZWE,Zimbabwe,afr100,
cropland,5.0151680439948,2005,ZWE,Zimbabwe,afr100,
forest,0.5347420436261837,2005,ZWE,Zimbabwe,afr100,
grassland,79.25938102425393,2005,ZWE,Zimbabwe,afr100,
savanna,6.3740653844812725,2005,ZWE,Zimbabwe,afr100,
shrubland,7.7461631573441725,2005,ZWE,Zimbabwe,afr100,
urban,0.13922720185702686,2005,ZWE,Zimbabwe,afr100,
water,0.793271266394688,2005,ZWE,Zimbabwe,afr100,
wetland,0.10435813520231531,2005,ZWE,Zimbabwe,afr100,
barren,0.031880289512879134,2006,ZWE,Zimbabwe,afr100,
cropland,5.069713226833241,2006,ZWE,Zimbabwe,afr100,
forest,0.6351151426393891,2006,ZWE,Zimbabwe,afr100,
grassland,79.14431310429337,2006,ZWE,Zimbabwe,afr100,
savanna,6.644300651055287,2006,ZWE,Zimbabwe,afr100,
shrubland,7.438319111735433,2006,ZWE,Zimbabwe,afr100,
urban,0.1397253313806656,2006,ZWE,Zimbabwe,afr100,
water,0.7833086759219131,2006,ZWE,Zimbabwe,afr100,
wetland,0.11332446662781256,2006,ZWE,Zimbabwe,afr100,
barren,0.031382159989240405,2007,ZWE,Zimbabwe,afr100,
cropland,4.99922789923836,2007,ZWE,Zimbabwe,afr100,
forest,0.6378548550194022,2007,ZWE,Zimbabwe,afr100,
grassland,79.23696519569017,2007,ZWE,Zimbabwe,afr100,
savanna,6.8545113100308335,2007,ZWE,Zimbabwe,afr100,
shrubland,7.201458523245215,2007,ZWE,Zimbabwe,afr100,
urban,0.14022346090430435,2007,ZWE,Zimbabwe,afr100,
water,0.7828105463982745,2007,ZWE,Zimbabwe,afr100,
wetland,0.11556604948418689,2007,ZWE,Zimbabwe,afr100,
barren,0.03163122475105977,2008,ZWE,Zimbabwe,afr100,
cropland,4.922765017359814,2008,ZWE,Zimbabwe,afr100,
forest,0.6689879502468232,2008,ZWE,Zimbabwe,afr100,
grassland,79.17743871761536,2008,ZWE,Zimbabwe,afr100,
savanna,7.273687304172831,2008,ZWE,Zimbabwe,afr100,
shrubland,6.865968289074526,2008,ZWE,Zimbabwe,afr100,
urban,0.14072159042794308,2008,ZWE,Zimbabwe,afr100,
water,0.7967581730601591,2008,ZWE,Zimbabwe,afr100,
wetland,0.12204173329149046,2008,ZWE,Zimbabwe,afr100,
barren,0.03013683618014356,2009,ZWE,Zimbabwe,afr100,
cropland,4.853525013574029,2009,ZWE,Zimbabwe,afr100,
forest,0.7648778835472799,2009,ZWE,Zimbabwe,afr100,
grassland,79.00981813291092,2009,ZWE,Zimbabwe,afr100,
savanna,7.793485462089852,2009,ZWE,Zimbabwe,afr100,
shrubland,6.47792539015995,2009,ZWE,Zimbabwe,afr100,
urban,0.1422159789988593,2009,ZWE,Zimbabwe,afr100,
water,0.810207670198405,2009,ZWE,Zimbabwe,afr100,
wetland,0.11780763234056119,2009,ZWE,Zimbabwe,afr100,
barren,0.031880289512879134,2010,ZWE,Zimbabwe,afr100,
