category,category_percent,year,alpha3code,country,platform_1,platform_2
shrubland,0.010084946278266942,2016,UGA,Uganda,afr100,
urban,0.13394877364467372,2016,UGA,Uganda,afr100,
water,44.879562468484544,2016,UGA,Uganda,afr100,
wetland,1.0496101780380902,2016,UGA,Uganda,afr100,
barren or snow,0.019135539092096247,2017,UGA,Uganda,afr100,
cropland,25.58395717776657,2017,UGA,Uganda,afr100,
forest,1.7785707821005132,2017,UGA,Uganda,afr100,
grassland,8.83441293976184,2017,UGA,Uganda,afr100,
savanna,17.736058854712127,2017,UGA,Uganda,afr100,
shrubland,0.00827482771550108,2017,UGA,Uganda,afr100,
urban,0.13756901077020545,2017,UGA,Uganda,afr100,
water,44.87102905240293,2017,UGA,Uganda,afr100,
wetland,1.0309918156782127,2017,UGA,Uganda,afr100,
barren or snow,0.018359773993768022,2018,UGA,Uganda,afr100,
cropland,25.608005895814745,2018,UGA,Uganda,afr100,
forest,1.8057225605420013,2018,UGA,Uganda,afr100,
grassland,8.59832176150395,2018,UGA,Uganda,afr100,
savanna,17.92637989216865,2018,UGA,Uganda,afr100,
shrubland,0.004654590589969357,2018,UGA,Uganda,afr100,
urban,0.1393791293329713,2018,UGA,Uganda,afr100,
water,44.87102905240293,2018,UGA,Uganda,afr100,
wetland,1.0281473436510091,2018,UGA,Uganda,afr100,
barren or snow,0.015256713600455114,2019,UGA,Uganda,afr100,
cropland,25.600765421563683,2019,UGA,Uganda,afr100,
forest,1.8851091889375897,2019,UGA,Uganda,afr100,
grassland,8.157687185653517,2019,UGA,Uganda,afr100,
savanna,18.305729025251154,2019,UGA,Uganda,afr100,
shrubland,0.0033616487594223133,2019,UGA,Uganda,afr100,
urban,0.1422236013601748,2019,UGA,Uganda,afr100,
water,44.8648229316163,2019,UGA,Uganda,afr100,
wetland,1.0250442832576963,2019,UGA,Uganda,afr100,
barren or snow,0.016794060866699104,2001,ZWE,Zimbabwe,afr100,
cropland,2.8903049613108784,2001,ZWE,Zimbabwe,afr100,
forest,0.25457912827837337,2001,ZWE,Zimbabwe,afr100,
grassland,49.28350572096746,2001,ZWE,Zimbabwe,afr100,
savanna,4.829783560654811,2001,ZWE,Zimbabwe,afr100,
shrubland,5.057837489994193,2001,ZWE,Zimbabwe,afr100,
urban,0.08726633497088507,2001,ZWE,Zimbabwe,afr100,
water,37.49862665390109,2001,ZWE,Zimbabwe,afr100,
wetland,0.08130208905560875,2001,ZWE,Zimbabwe,afr100,
barren or snow,0.020403999183840033,2002,ZWE,Zimbabwe,afr100,
cropland,2.956853389418172,2002,ZWE,Zimbabwe,afr100,
forest,0.22836783701913269,2002,ZWE,Zimbabwe,afr100,
grassland,49.58297364745029,2002,ZWE,Zimbabwe,afr100,
savanna,4.508656004269144,2002,ZWE,Zimbabwe,afr100,
shrubland,5.0485772134415265,2002,ZWE,Zimbabwe,afr100,
urban,0.08726633497088507,2002,ZWE,Zimbabwe,afr100,
water,37.49329022334532,2002,ZWE,Zimbabwe,afr100,
wetland,0.0736113509016998,2002,ZWE,Zimbabwe,afr100,
barren or snow,0.020560953023715727,2003,ZWE,Zimbabwe,afr100,
cropland,3.00284086450175,2003,ZWE,Zimbabwe,afr100,
forest,0.256776482036633,2003,ZWE,Zimbabwe,afr100,
grassland,49.71748308822375,2003,ZWE,Zimbabwe,afr100,
savanna,4.310737212185896,2003,ZWE,Zimbabwe,afr100,
shrubland,5.043554690565505,2003,ZWE,Zimbabwe,afr100,
urban,0.08758024265063645,2003,ZWE,Zimbabwe,afr100,
water,37.49093591574718,2003,ZWE,Zimbabwe,afr100,
wetland,0.0695305510649318,2003,ZWE,Zimbabwe,afr100,
barren or snow,0.02150267606296988,2004,ZWE,Zimbabwe,afr100,
cropland,3.0747257231648173,2004,ZWE,Zimbabwe,afr100,
forest,0.31641894118939623,2004,ZWE,Zimbabwe,afr100,
grassland,49.807574592312406,2004,ZWE,Zimbabwe,afr100,
savanna,4.151115157032317,2004,ZWE,Zimbabwe,afr100,
shrubland,4.985010908291871,2004,ZWE,Zimbabwe,afr100,
urban,0.08726633497088507,2004,ZWE,Zimbabwe,afr100,
water,37.489523331188295,2004,ZWE,Zimbabwe,afr100,
wetland,0.06686233578704504,2004,ZWE,Zimbabwe,afr100,
barren or snow,0.021188768383218495,2005,ZWE,Zimbabwe,afr100,
cropland,3.1604225197369455,2005,ZWE,Zimbabwe,afr100,
forest,0.3369798942131119,2005,ZWE,Zimbabwe,afr100,
grassland,49.94710655596189,2005,ZWE,Zimbabwe,afr100,
savanna,4.016762670098724,2005,ZWE,Zimbabwe,afr100,
shrubland,4.881421373973914,2005,ZWE,Zimbabwe,afr100,
urban,0.08773719649051213,2005,ZWE,Zimbabwe,afr100,
water,37.48261736223377,2005,ZWE,Zimbabwe,afr100,
wetland,0.06576365890791519,2005,ZWE,Zimbabwe,afr100,
barren or snow,0.020090091504088647,2006,ZWE,Zimbabwe,afr100,
cropland,3.1947954106697223,2006,ZWE,Zimbabwe,afr100,
forest,0.40023229168301605,2006,ZWE,Zimbabwe,afr100,
grassland,49.87459388193932,2006,ZWE,Zimbabwe,afr100,
savanna,4.18705758636385,2006,ZWE,Zimbabwe,afr100,
shrubland,4.687426427887558,2006,ZWE,Zimbabwe,afr100,
urban,0.08805110417026352,2006,ZWE,Zimbabwe,afr100,
water,37.476339208638734,2006,ZWE,Zimbabwe,afr100,
wetland,0.07141399714344011,2006,ZWE,Zimbabwe,afr100,
barren or snow,0.019776183824337264,2007,ZWE,Zimbabwe,afr100,
cropland,3.1503774739849013,2007,ZWE,Zimbabwe,afr100,
forest,0.40195878392164863,2007,ZWE,Zimbabwe,afr100,
grassland,49.93298071037308,2007,ZWE,Zimbabwe,afr100,
savanna,4.319526627218935,2007,ZWE,Zimbabwe,afr100,
shrubland,4.538163326165775,2007,ZWE,Zimbabwe,afr100,
urban,0.08836501185001491,2007,ZWE,Zimbabwe,afr100,
water,37.47602530095899,2007,ZWE,Zimbabwe,afr100,
wetland,0.07282658170232134,2007,ZWE,Zimbabwe,afr100,
barren or snow,0.019933137664212956,2008,ZWE,Zimbabwe,afr100,
cropland,3.1021926451430635,2008,ZWE,Zimbabwe,afr100,
forest,0.42157801390611016,2008,ZWE,Zimbabwe,afr100,
grassland,49.89546874264279,2008,ZWE,Zimbabwe,afr100,
savanna,4.583679939729725,2008,ZWE,Zimbabwe,afr100,
shrubland,4.326746503853217,2008,ZWE,Zimbabwe,afr100,
urban,0.0886789195297663,2008,ZWE,Zimbabwe,afr100,
water,37.48481471599202,2008,ZWE,Zimbabwe,afr100,
wetland,0.07690738153908935,2008,ZWE,Zimbabwe,afr100,
barren or snow,0.0189914146249588,2009,ZWE,Zimbabwe,afr100,
cropland,3.058559477657621,2009,ZWE,Zimbabwe,afr100,
forest,0.48200524225825186,2009,ZWE,Zimbabwe,afr100,
grassland,49.78983880840645,2009,ZWE,Zimbabwe,afr100,
savanna,4.911242603550296,2009,ZWE,Zimbabwe,afr100,
shrubland,4.082212421326887,2009,ZWE,Zimbabwe,afr100,
urban,0.08962064256902046,2009,ZWE,Zimbabwe,afr100,
water,37.49329022334532,2009,ZWE,Zimbabwe,afr100,
wetland,0.07423916626120258,2009,ZWE,Zimbabwe,afr100,
barren or snow,0.020090091504088647,2010,ZWE,Zimbabwe,afr100,
cropland,2.9896567419521918,2010,ZWE,Zimbabwe,afr100,
forest,0.47368668874484016,2010,ZWE,Zimbabwe,afr100,
grassland,49.85450379043523,2010,ZWE,Zimbabwe,afr100,
savanna,5.066940812706982,2010,ZWE,Zimbabwe,afr100,
shrubland,3.939541380879883,2010,ZWE,Zimbabwe,afr100,
urban,0.088835873369642,2010,ZWE,Zimbabwe,afr100,
water,37.49438890022444,2010,ZWE,Zimbabwe,afr100,
wetland,0.07235572018269427,2010,ZWE,Zimbabwe,afr100,
barren or snow,0.021816583742721267,2011,ZWE,Zimbabwe,afr100,
cropland,3.0121011410544156,2011,ZWE,Zimbabwe,afr100,
forest,0.43366345957653857,2011,ZWE,Zimbabwe,afr100,
grassland,49.92215089542166,2011,ZWE,Zimbabwe,afr100,
savanna,5.2373926828119854,2011,ZWE,Zimbabwe,afr100,
shrubland,3.7213755434526705,2011,ZWE,Zimbabwe,afr100,
urban,0.08914978104939338,2011,ZWE,Zimbabwe,afr100,
water,37.49329022334532,2011,ZWE,Zimbabwe,afr100,
wetland,0.06905968954530473,2011,ZWE,Zimbabwe,afr100,
barren or snow,0.022444399102224035,2012,ZWE,Zimbabwe,afr100,
cropland,3.0183792946494434,2012,ZWE,Zimbabwe,afr100,
forest,0.4007031532026431,2012,ZWE,Zimbabwe,afr100,
grassland,50.09527098080454,2012,ZWE,Zimbabwe,afr100,
savanna,5.338470955691931,2012,ZWE,Zimbabwe,afr100,
shrubland,3.4768414609263414,2012,ZWE,Zimbabwe,afr100,
urban,0.08914978104939338,2012,ZWE,Zimbabwe,afr100,
water,37.49156373110668,2012,ZWE,Zimbabwe,afr100,
wetland,0.06717624346679642,2012,ZWE,Zimbabwe,afr100,
barren or snow,0.02134572222309419,2013,ZWE,Zimbabwe,afr100,
cropland,3.087595938034624,2013,ZWE,Zimbabwe,afr100,
forest,0.4029005069609028,2013,ZWE,Zimbabwe,afr100,
grassland,50.07078618178393,2013,ZWE,Zimbabwe,afr100,
savanna,5.403763753080219,2013,ZWE,Zimbabwe,afr100,
shrubland,3.366973773013357,2013,ZWE,Zimbabwe,afr100,
urban,0.08993455024877184,2013,ZWE,Zimbabwe,afr100,
water,37.49109286958706,2013,ZWE,Zimbabwe,afr100,
wetland,0.06560670506803949,2013,ZWE,Zimbabwe,afr100,
barren or snow,0.021973537582596958,2014,ZWE,Zimbabwe,afr100,
cropland,3.109412521777345,2014,ZWE,Zimbabwe,afr100,
forest,0.41341641423257425,2014,ZWE,Zimbabwe,afr100,
grassland,50.01961922998446,2014,ZWE,Zimbabwe,afr100,
savanna,5.430445905859087,2014,ZWE,Zimbabwe,afr100,
shrubland,3.360695619418329,2014,ZWE,Zimbabwe,afr100,
urban,0.0907193194481503,2014,ZWE,Zimbabwe,afr100,
water,37.48763988510979,2014,ZWE,Zimbabwe,afr100,
wetland,0.06607756658766657,2014,ZWE,Zimbabwe,afr100,
barren or snow,0.024798706700359427,2015,ZWE,Zimbabwe,afr100,
cropland,3.0981118453062955,2015,ZWE,Zimbabwe,afr100,
forest,0.4110621066344388,2015,ZWE,Zimbabwe,afr100,
grassland,50.149263101721786,2015,ZWE,Zimbabwe,afr100,
savanna,5.165664777988793,2015,ZWE,Zimbabwe,afr100,
shrubland,3.5239276128890493,2015,ZWE,Zimbabwe,afr100,
urban,0.09150408864752876,2015,ZWE,Zimbabwe,afr100,
water,37.47100277808297,2015,ZWE,Zimbabwe,afr100,
wetland,0.06466498202878534,2015,ZWE,Zimbabwe,afr100,
barren or snow,0.028879506537127432,2016,ZWE,Zimbabwe,afr100,
cropland,3.137036397595467,2016,ZWE,Zimbabwe,afr100,
forest,0.38485081537519816,2016,ZWE,Zimbabwe,afr100,
grassland,50.21251549919169,2016,ZWE,Zimbabwe,afr100,
savanna,4.973553277980946,2016,ZWE,Zimbabwe,afr100,
shrubland,3.6474502848712196,2016,ZWE,Zimbabwe,afr100,
urban,0.09166104248740446,2016,ZWE,Zimbabwe,afr100,
water,37.45609216329478,2016,ZWE,Zimbabwe,afr100,
wetland,0.06796101266617488,2016,ZWE,Zimbabwe,afr100,
barren or snow,0.025897383579489272,2017,ZWE,Zimbabwe,afr100,
cropland,3.199504025865993,2017,ZWE,Zimbabwe,afr100,
forest,0.6322100670192896,2017,ZWE,Zimbabwe,afr100,
grassland,49.682796289611225,2017,ZWE,Zimbabwe,afr100,
savanna,5.438764459372498,2017,ZWE,Zimbabwe,afr100,
shrubland,3.399934079387252,2017,ZWE,Zimbabwe,afr100,
urban,0.09275971936653431,2017,ZWE,Zimbabwe,afr100,
water,37.457504747853655,2017,ZWE,Zimbabwe,afr100,
wetland,0.07062922794406165,2017,ZWE,Zimbabwe,afr100,
barren or snow,0.02134572222309419,2018,ZWE,Zimbabwe,afr100,
cropland,2.9005069609027987,2018,ZWE,Zimbabwe,afr100,
forest,0.545257639728156,2018,ZWE,Zimbabwe,afr100,
grassland,49.11352471238209,2018,ZWE,Zimbabwe,afr100,
savanna,5.666033619512501,2018,ZWE,Zimbabwe,afr100,
shrubland,4.1150157738609074,2018,ZWE,Zimbabwe,afr100,
urban,0.09260276552665861,2018,ZWE,Zimbabwe,afr100,
water,37.476810070158365,2018,ZWE,Zimbabwe,afr100,
wetland,0.06890273570542904,2018,ZWE,Zimbabwe,afr100,
barren or snow,0.024798706700359427,2019,ZWE,Zimbabwe,afr100,
cropland,2.946180528306625,2019,ZWE,Zimbabwe,afr100,
forest,0.36554549307048795,2019,ZWE,Zimbabwe,afr100,
grassland,49.94867609436065,2019,ZWE,Zimbabwe,afr100,
savanna,4.7597821480702525,2019,ZWE,Zimbabwe,afr100,
shrubland,4.330356442170357,2019,ZWE,Zimbabwe,afr100,
urban,0.09323058088616137,2019,ZWE,Zimbabwe,afr100,
water,37.46880542432471,2019,ZWE,Zimbabwe,afr100,
wetland,0.06262458211040134,2019,ZWE,Zimbabwe,afr100,
barren or snow,0.05205479452054794,2001,BLZ,Belize,initative20x20,
cropland,0.2958904109589041,2001,BLZ,Belize,initative20x20,
forest,45.56986301369863,2001,BLZ,Belize,initative20x20,
grassland,4.663013698630137,2001,BLZ,Belize,initative20x20,
savanna,10.528767123287672,2001,BLZ,Belize,initative20x20,
urban,0.06575342465753425,2001,BLZ,Belize,initative20x20,
water,37.410958904109584,2001,BLZ,Belize,initative20x20,
wetland,1.4136986301369863,2001,BLZ,Belize,initative20x20,
barren or snow,0.0547945205479452,2002,BLZ,Belize,initative20x20,
cropland,0.2767123287671233,2002,BLZ,Belize,initative20x20,
forest,45.52602739726027,2002,BLZ,Belize,initative20x20,
grassland,4.863013698630137,2002,BLZ,Belize,initative20x20,
savanna,10.397260273972602,2002,BLZ,Belize,initative20x20,
urban,0.06575342465753425,2002,BLZ,Belize,initative20x20,
water,37.413698630136984,2002,BLZ,Belize,initative20x20,
wetland,1.4027397260273973,2002,BLZ,Belize,initative20x20,
barren or snow,0.05753424657534246,2003,BLZ,Belize,initative20x20,
cropland,0.2465753424657534,2003,BLZ,Belize,initative20x20,
forest,45.3972602739726,2003,BLZ,Belize,initative20x20,
grassland,4.93972602739726,2003,BLZ,Belize,initative20x20,
savanna,10.493150684931507,2003,BLZ,Belize,initative20x20,
urban,0.06575342465753425,2003,BLZ,Belize,initative20x20,
water,37.4054794520548,2003,BLZ,Belize,initative20x20,
wetland,1.3945205479452054,2003,BLZ,Belize,initative20x20,
barren or snow,0.06301369863013699,2004,BLZ,Belize,initative20x20,
cropland,0.23835616438356166,2004,BLZ,Belize,initative20x20,
forest,45.084931506849315,2004,BLZ,Belize,initative20x20,
grassland,4.986301369863014,2004,BLZ,Belize,initative20x20,
savanna,10.750684931506848,2004,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2004,BLZ,Belize,initative20x20,
water,37.410958904109584,2004,BLZ,Belize,initative20x20,
wetland,1.4027397260273973,2004,BLZ,Belize,initative20x20,
barren or snow,0.06575342465753425,2005,BLZ,Belize,initative20x20,
cropland,0.2356164383561644,2005,BLZ,Belize,initative20x20,
forest,44.961643835616435,2005,BLZ,Belize,initative20x20,
grassland,5.024657534246575,2005,BLZ,Belize,initative20x20,
savanna,10.805479452054795,2005,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2005,BLZ,Belize,initative20x20,
water,37.416438356164385,2005,BLZ,Belize,initative20x20,
wetland,1.4273972602739726,2005,BLZ,Belize,initative20x20,
barren or snow,0.05753424657534246,2006,BLZ,Belize,initative20x20,
cropland,0.2,2006,BLZ,Belize,initative20x20,
forest,44.71506849315068,2006,BLZ,Belize,initative20x20,
grassland,5.052054794520548,2006,BLZ,Belize,initative20x20,
savanna,11.041095890410958,2006,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2006,BLZ,Belize,initative20x20,
water,37.42191780821918,2006,BLZ,Belize,initative20x20,
wetland,1.4493150684931506,2006,BLZ,Belize,initative20x20,
barren or snow,0.05205479452054794,2007,BLZ,Belize,initative20x20,
cropland,0.2054794520547945,2007,BLZ,Belize,initative20x20,
forest,44.38630136986301,2007,BLZ,Belize,initative20x20,
grassland,5.2,2007,BLZ,Belize,initative20x20,
savanna,11.205479452054796,2007,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2007,BLZ,Belize,initative20x20,
water,37.416438356164385,2007,BLZ,Belize,initative20x20,
wetland,1.4712328767123286,2007,BLZ,Belize,initative20x20,
barren or snow,0.049315068493150684,2008,BLZ,Belize,initative20x20,
cropland,0.2136986301369863,2008,BLZ,Belize,initative20x20,
forest,43.88493150684932,2008,BLZ,Belize,initative20x20,
grassland,5.380821917808219,2008,BLZ,Belize,initative20x20,
savanna,11.501369863013698,2008,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2008,BLZ,Belize,initative20x20,
water,37.41917808219178,2008,BLZ,Belize,initative20x20,
wetland,1.4876712328767123,2008,BLZ,Belize,initative20x20,
barren or snow,0.03835616438356164,2009,BLZ,Belize,initative20x20,
cropland,0.2219178082191781,2009,BLZ,Belize,initative20x20,
forest,43.47397260273972,2009,BLZ,Belize,initative20x20,
grassland,5.47945205479452,2009,BLZ,Belize,initative20x20,
savanna,11.794520547945206,2009,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2009,BLZ,Belize,initative20x20,
water,37.41917808219178,2009,BLZ,Belize,initative20x20,
wetland,1.5095890410958905,2009,BLZ,Belize,initative20x20,
barren or snow,0.0273972602739726,2010,BLZ,Belize,initative20x20,
cropland,0.19726027397260273,2010,BLZ,Belize,initative20x20,
forest,42.95342465753424,2010,BLZ,Belize,initative20x20,
grassland,5.619178082191781,2010,BLZ,Belize,initative20x20,
savanna,12.128767123287671,2010,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2010,BLZ,Belize,initative20x20,
water,37.4054794520548,2010,BLZ,Belize,initative20x20,
wetland,1.6054794520547946,2010,BLZ,Belize,initative20x20,
barren or snow,0.024657534246575342,2011,BLZ,Belize,initative20x20,
cropland,0.19452054794520549,2011,BLZ,Belize,initative20x20,
forest,42.4027397260274,2011,BLZ,Belize,initative20x20,
grassland,5.800000000000001,2011,BLZ,Belize,initative20x20,
savanna,12.490410958904109,2011,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2011,BLZ,Belize,initative20x20,
water,37.397260273972606,2011,BLZ,Belize,initative20x20,
wetland,1.6273972602739728,2011,BLZ,Belize,initative20x20,
barren or snow,0.024657534246575342,2012,BLZ,Belize,initative20x20,
cropland,0.16986301369863013,2012,BLZ,Belize,initative20x20,
forest,41.89041095890411,2012,BLZ,Belize,initative20x20,
grassland,5.786301369863014,2012,BLZ,Belize,initative20x20,
savanna,13.032876712328767,2012,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2012,BLZ,Belize,initative20x20,
water,37.397260273972606,2012,BLZ,Belize,initative20x20,
wetland,1.6356164383561644,2012,BLZ,Belize,initative20x20,
barren or snow,0.008219178082191782,2013,BLZ,Belize,initative20x20,
cropland,0.17534246575342466,2013,BLZ,Belize,initative20x20,
forest,41.65205479452055,2013,BLZ,Belize,initative20x20,
grassland,5.742465753424657,2013,BLZ,Belize,initative20x20,
savanna,13.306849315068492,2013,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2013,BLZ,Belize,initative20x20,
water,37.4027397260274,2013,BLZ,Belize,initative20x20,
wetland,1.6493150684931506,2013,BLZ,Belize,initative20x20,
barren or snow,0.010958904109589041,2014,BLZ,Belize,initative20x20,
cropland,0.16438356164383564,2014,BLZ,Belize,initative20x20,
forest,41.41095890410959,2014,BLZ,Belize,initative20x20,
grassland,5.701369863013698,2014,BLZ,Belize,initative20x20,
savanna,13.597260273972603,2014,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2014,BLZ,Belize,initative20x20,
water,37.4027397260274,2014,BLZ,Belize,initative20x20,
wetland,1.6493150684931506,2014,BLZ,Belize,initative20x20,
barren or snow,0.008219178082191782,2015,BLZ,Belize,initative20x20,
cropland,0.16986301369863013,2015,BLZ,Belize,initative20x20,
forest,41.14246575342466,2015,BLZ,Belize,initative20x20,
grassland,5.794520547945205,2015,BLZ,Belize,initative20x20,
savanna,13.745205479452055,2015,BLZ,Belize,initative20x20,
urban,0.06575342465753425,2015,BLZ,Belize,initative20x20,
water,37.397260273972606,2015,BLZ,Belize,initative20x20,
wetland,1.6767123287671233,2015,BLZ,Belize,initative20x20,
barren or snow,0.008219178082191782,2016,BLZ,Belize,initative20x20,
cropland,0.19726027397260273,2016,BLZ,Belize,initative20x20,
forest,40.969863013698635,2016,BLZ,Belize,initative20x20,
grassland,5.884931506849314,2016,BLZ,Belize,initative20x20,
savanna,13.747945205479454,2016,BLZ,Belize,initative20x20,
shrubland,0.0027397260273972603,2016,BLZ,Belize,initative20x20,
urban,0.06575342465753425,2016,BLZ,Belize,initative20x20,
water,37.38630136986301,2016,BLZ,Belize,initative20x20,
wetland,1.7369863013698632,2016,BLZ,Belize,initative20x20,
barren or snow,0.010958904109589041,2017,BLZ,Belize,initative20x20,
cropland,0.21095890410958903,2017,BLZ,Belize,initative20x20,
forest,40.704109589041096,2017,BLZ,Belize,initative20x20,
grassland,6.16986301369863,2017,BLZ,Belize,initative20x20,
savanna,13.712328767123289,2017,BLZ,Belize,initative20x20,
shrubland,0.0027397260273972603,2017,BLZ,Belize,initative20x20,
urban,0.06301369863013699,2017,BLZ,Belize,initative20x20,
water,37.38356164383562,2017,BLZ,Belize,initative20x20,
wetland,1.7424657534246575,2017,BLZ,Belize,initative20x20,
barren or snow,0.005479452054794521,2018,BLZ,Belize,initative20x20,
cropland,0.25753424657534246,2018,BLZ,Belize,initative20x20,
forest,40.463013698630135,2018,BLZ,Belize,initative20x20,
grassland,6.53972602739726,2018,BLZ,Belize,initative20x20,
savanna,13.504109589041096,2018,BLZ,Belize,initative20x20,
urban,0.06575342465753425,2018,BLZ,Belize,initative20x20,
water,37.38082191780822,2018,BLZ,Belize,initative20x20,
wetland,1.7835616438356166,2018,BLZ,Belize,initative20x20,
barren or snow,0.010958904109589041,2019,BLZ,Belize,initative20x20,
cropland,0.2,2019,BLZ,Belize,initative20x20,
forest,40.14246575342465,2019,BLZ,Belize,initative20x20,
grassland,6.756164383561644,2019,BLZ,Belize,initative20x20,
savanna,13.742465753424657,2019,BLZ,Belize,initative20x20,
shrubland,0.0027397260273972603,2019,BLZ,Belize,initative20x20,
urban,0.06575342465753425,2019,BLZ,Belize,initative20x20,
water,37.38356164383562,2019,BLZ,Belize,initative20x20,
wetland,1.695890410958904,2019,BLZ,Belize,initative20x20,
barren or snow,0.009616790389360986,2001,BRA,Brazil,initative20x20,cities4forests
cropland,1.692365511345706,2001,BRA,Brazil,initative20x20,cities4forests
forest,20.35468998122145,2001,BRA,Brazil,initative20x20,cities4forests
grassland,9.497307298690979,2001,BRA,Brazil,initative20x20,cities4forests
savanna,13.347272939468361,2001,BRA,Brazil,initative20x20,cities4forests
shrubland,0.2673004268464554,2001,BRA,Brazil,initative20x20,cities4forests
urban,0.220606854233052,2001,BRA,Brazil,initative20x20,cities4forests
water,54.30215491943594,2001,BRA,Brazil,initative20x20,cities4forests
wetland,0.308685278368689,2001,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.00933239461661975,2002,BRA,Brazil,initative20x20,cities4forests
cropland,1.7143798507912311,2002,BRA,Brazil,initative20x20,cities4forests
forest,20.291059060364795,2002,BRA,Brazil,initative20x20,cities4forests
grassland,9.540082529546615,2002,BRA,Brazil,initative20x20,cities4forests
savanna,13.349590238357365,2002,BRA,Brazil,initative20x20,cities4forests
shrubland,0.26420367287660634,2002,BRA,Brazil,initative20x20,cities4forests
urban,0.2204804561118337,2002,BRA,Brazil,initative20x20,cities4forests
water,54.30671578497657,2002,BRA,Brazil,initative20x20,cities4forests
wetland,0.30415601235836565,2002,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.00945352614945398,2003,BRA,Brazil,initative20x20,cities4forests
cropland,1.7599779730207425,2003,BRA,Brazil,initative20x20,cities4forests
forest,20.145106096476315,2003,BRA,Brazil,initative20x20,cities4forests
grassland,9.627160301889273,2003,BRA,Brazil,initative20x20,cities4forests
savanna,13.363388699923698,2003,BRA,Brazil,initative20x20,cities4forests
shrubland,0.26441433641197026,2003,BRA,Brazil,initative20x20,cities4forests
urban,0.22048572270021777,2003,BRA,Brazil,initative20x20,cities4forests
water,54.308938285274664,2003,BRA,Brazil,initative20x20,cities4forests
wetland,0.3010750581536689,2003,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.00863193836153486,2004,BRA,Brazil,initative20x20,cities4forests
cropland,1.7853049965598646,2004,BRA,Brazil,initative20x20,cities4forests
forest,20.039321402193345,2004,BRA,Brazil,initative20x20,cities4forests
grassland,9.679736653727712,2004,BRA,Brazil,initative20x20,cities4forests
savanna,13.394898698225749,2004,BRA,Brazil,initative20x20,cities4forests
shrubland,0.25791536634599466,2004,BRA,Brazil,initative20x20,cities4forests
urban,0.22050152246537008,2004,BRA,Brazil,initative20x20,cities4forests
water,54.3134938842269,2004,BRA,Brazil,initative20x20,cities4forests
wetland,0.30019553789352477,2004,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.008616138596382569,2005,BRA,Brazil,initative20x20,cities4forests
cropland,1.8140711023138019,2005,BRA,Brazil,initative20x20,cities4forests
forest,19.885547554554485,2005,BRA,Brazil,initative20x20,cities4forests
grassland,9.726498691990109,2005,BRA,Brazil,initative20x20,cities4forests
savanna,13.469226060090508,2005,BRA,Brazil,initative20x20,cities4forests
shrubland,0.2577889682247763,2005,BRA,Brazil,initative20x20,cities4forests
urban,0.22070165282396578,2005,BRA,Brazil,initative20x20,cities4forests
water,54.31648530642907,2005,BRA,Brazil,initative20x20,cities4forests
wetland,0.3010645249769007,2005,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.008726736952448607,2006,BRA,Brazil,initative20x20,cities4forests
cropland,1.8477404018533334,2006,BRA,Brazil,initative20x20,cities4forests
forest,19.736766432703746,2006,BRA,Brazil,initative20x20,cities4forests
grassland,9.738106252788658,2006,BRA,Brazil,initative20x20,cities4forests
savanna,13.571977199464241,2006,BRA,Brazil,initative20x20,cities4forests
shrubland,0.2542182213003586,2006,BRA,Brazil,initative20x20,cities4forests
urban,0.22084911729872048,2006,BRA,Brazil,initative20x20,cities4forests
water,54.31745435869174,2006,BRA,Brazil,initative20x20,cities4forests
wetland,0.3041612789467497,2006,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.008721470364064508,2007,BRA,Brazil,initative20x20,cities4forests
cropland,1.8838586649914704,2007,BRA,Brazil,initative20x20,cities4forests
forest,19.64940953117673,2007,BRA,Brazil,initative20x20,cities4forests
grassland,9.734835701402135,2007,BRA,Brazil,initative20x20,cities4forests
savanna,13.623895227754668,2007,BRA,Brazil,initative20x20,cities4forests
shrubland,0.25301217256040043,2007,BRA,Brazil,initative20x20,cities4forests
urban,0.22125991119268001,2007,BRA,Brazil,initative20x20,cities4forests
water,54.31713309680032,2007,BRA,Brazil,initative20x20,cities4forests
wetland,0.30787422375753803,2007,BRA,Brazil,initative20x20,cities4forests
barren or snow,0.008679337656991734,2008,BRA,Brazil,initative20x20,cities4forests
cropland,1.9184338177330666,2008,BRA,Brazil,initative20x20,cities4forests
forest,19.599234743641436,2008,BRA,Brazil,initative20x20,cities4forests
grassland,9.688658254450372,2008,BRA,Brazil,initative20x20,cities4forests
savanna,13.694367446922268,2008,BRA,Brazil,initative20x20,cities4forests
